country_name,country_code,year,value
IDA & IBRD total,IBT,1995,128790473.696306
IDA total,IDA,1995,
IDA blend,IDB,1995,
Indonesia,IDN,1995,
IDA only,IDX,1995,
Isle of Man,IMN,1995,
India,IND,1995,3056000.0
Not classified,INX,1995,
Ireland,IRL,1995,2547000.0
"Iran, Islamic Rep.",IRN,1995,
Iraq,IRQ,1995,
Iceland,ISL,1995,166000.0
Israel,ISR,1995,2259000.0
Italy,ITA,1995,
Jamaica,JAM,1995,
Jordan,JOR,1995,1128000.0
Japan,JPN,1995,15298000.0
Kazakhstan,KAZ,1995,
Kenya,KEN,1995,
Kyrgyz Republic,KGZ,1995,
Cambodia,KHM,1995,31000.0
Kiribati,KIR,1995,
St. Kitts and Nevis,KNA,1995,
"Korea, Rep.",KOR,1995,3819000.0
Kuwait,KWT,1995,878000.0
Latin America & Caribbean (excluding high income),LAC,1995,20306561.9056025
Lao PDR,LAO,1995,
Lebanon,LBN,1995,
Liberia,LBR,1995,
Libya,LBY,1995,484000.0
St. Lucia,LCA,1995,
Latin America & Caribbean,LCN,1995,23689091.4943206
Least developed countries: UN classification,LDC,1995,
Low income,LIC,1995,
Liechtenstein,LIE,1995,
Sri Lanka,LKA,1995,504000.0
Lower middle income,LMC,1995,29533198.9974241
Low & middle income,LMY,1995,121799255.702779
Lesotho,LSO,1995,
Late-demographic dividend,LTE,1995,65159012.5900726
Lithuania,LTU,1995,1925000.0
Luxembourg,LUX,1995,
Latvia,LVA,1995,
"Macao SAR, China",MAC,1995,
St. Martin (French part),MAF,1995,
Morocco,MAR,1995,1317000.0
Monaco,MCO,1995,
Moldova,MDA,1995,
Madagascar,MDG,1995,39000.0
Maldives,MDV,1995,32000.0
Middle East & North Africa,MEA,1995,
Mexico,MEX,1995,8450000.0
Marshall Islands,MHL,1995,
Middle income,MIC,1995,109508852.083216
North Macedonia,MKD,1995,
Mali,MLI,1995,
Malta,MLT,1995,163000.0
Myanmar,MMR,1995,
Middle East & North Africa (excluding high income),MNA,1995,
Montenegro,MNE,1995,
Mongolia,MNG,1995,
Northern Mariana Islands,MNP,1995,
Mozambique,MOZ,1995,
Mauritania,MRT,1995,
Mauritius,MUS,1995,107000.0
Malawi,MWI,1995,
Malaysia,MYS,1995,20642000.0
North America,NAC,1995,69482144.9446349
Namibia,NAM,1995,
New Caledonia,NCL,1995,59000.0
Niger,NER,1995,10000.0
Nigeria,NGA,1995,
Nicaragua,NIC,1995,255000.0
Netherlands,NLD,1995,12313000.0
Norway,NOR,1995,590000.0
Nepal,NPL,1995,100000.0
Nauru,NRU,1995,
New Zealand,NZL,1995,920000.0
OECD members,OED,1995,
Oman,OMN,1995,
Other small states,OSS,1995,
Pakistan,PAK,1995,
Panama,PAN,1995,185000.0
Peru,PER,1995,508000.0
Philippines,PHL,1995,1615000.0
Palau,PLW,1995,
Papua New Guinea,PNG,1995,51000.0
Poland,POL,1995,
Pre-demographic dividend,PRE,1995,
Puerto Rico,PRI,1995,1237000.0
"Korea, Dem. People’s Rep.",PRK,1995,
Portugal,PRT,1995,
Paraguay,PRY,1995,427000.0
West Bank and Gaza,PSE,1995,
Pacific island small states,PSS,1995,
Post-demographic dividend,PST,1995,
French Polynesia,PYF,1995,63000.0
Qatar,QAT,1995,
Romania,ROU,1995,5737000.0
Russian Federation,RUS,1995,21329000.0
Rwanda,RWA,1995,
South Asia,SAS,1995,5104212.17752535
Saudi Arabia,SAU,1995,
Sudan,SDN,1995,195000.0
Senegal,SEN,1995,
Singapore,SGP,1995,2867000.0
Solomon Islands,SLB,1995,
Sierra Leone,SLE,1995,
El Salvador,SLV,1995,
San Marino,SMR,1995,
Somalia,SOM,1995,
Serbia,SRB,1995,
Sub-Saharan Africa (excluding high income),SSA,1995,
South Sudan,SSD,1995,
Sub-Saharan Africa,SSF,1995,
Small states,SST,1995,
Sao Tome and Principe,STP,1995,
Suriname,SUR,1995,
Slovak Republic,SVK,1995,
Slovenia,SVN,1995,
Sweden,SWE,1995,10127000.0
Eswatini,SWZ,1995,
Sint Maarten (Dutch part),SXM,1995,
Seychelles,SYC,1995,31000.0
Syrian Arab Republic,SYR,1995,1746000.0
Turks and Caicos Islands,TCA,1995,
Chad,TCD,1995,
East Asia & Pacific (IDA & IBRD countries),TEA,1995,18741021.5749075
Europe & Central Asia (IDA & IBRD countries),TEC,1995,57264720.0773654
Togo,TGO,1995,
Thailand,THA,1995,1820000.0
Tajikistan,TJK,1995,
Turkmenistan,TKM,1995,21000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,22149557.791827
Timor-Leste,TLS,1995,
Middle East & North Africa (IDA & IBRD countries),TMN,1995,
Tonga,TON,1995,
South Asia (IDA & IBRD),TSA,1995,5104212.17752535
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,
Trinidad and Tobago,TTO,1995,261000.0
Tunisia,TUN,1995,1778000.0
Turkey,TUR,1995,3981000.0
Tuvalu,TUV,1995,
Tanzania,TZA,1995,157000.0
Uganda,UGA,1995,
Ukraine,UKR,1995,6552000.0
Upper middle income,UMC,1995,73425844.7201574
Uruguay,URY,1995,
United States,USA,1995,51285000.0
Uzbekistan,UZB,1995,
St. Vincent and the Grenadines,VCT,1995,
"Venezuela, RB",VEN,1995,534000.0
British Virgin Islands,VGB,1995,
Virgin Islands (U.S.),VIR,1995,
Vietnam,VNM,1995,
Vanuatu,VUT,1995,11000.0
World,WLD,1995,
Samoa,WSM,1995,
Kosovo,XKX,1995,
"Yemen, Rep.",YEM,1995,
South Africa,ZAF,1995,
Zambia,ZMB,1995,
Zimbabwe,ZWE,1995,256000.0
Aruba,ABW,1996,
Afghanistan,AFG,1996,
Angola,AGO,1996,3000.0
Albania,ALB,1996,
Andorra,AND,1996,
Arab World,ARB,1996,
United Arab Emirates,ARE,1996,
Argentina,ARG,1996,4296000.0
Armenia,ARM,1996,
American Samoa,ASM,1996,
Antigua and Barbuda,ATG,1996,
Australia,AUS,1996,2732000.0
Austria,AUT,1996,
Azerbaijan,AZE,1996,
Burundi,BDI,1996,35000.0
Belgium,BEL,1996,5645000.0
Benin,BEN,1996,
Burkina Faso,BFA,1996,
Bangladesh,BGD,1996,911000.0
Bulgaria,BGR,1996,3006000.0
Bahrain,BHR,1996,
"Bahamas, The",BHS,1996,
Bosnia and Herzegovina,BIH,1996,
Belarus,BLR,1996,703000.0
Belize,BLZ,1996,
Bermuda,BMU,1996,
Bolivia,BOL,1996,269000.0
Brazil,BRA,1996,3797000.0
Barbados,BRB,1996,
Brunei Darussalam,BRN,1996,
Bhutan,BTN,1996,
Botswana,BWA,1996,
Central African Republic,CAF,1996,
Canada,CAN,1996,18973000.0
Central Europe and the Baltics,CEB,1996,
Switzerland,CHE,1996,12061000.0
Channel Islands,CHI,1996,
Chile,CHL,1996,
China,CHN,1996,5061000.0
Cote d'Ivoire,CIV,1996,
Cameroon,CMR,1996,
"Congo, Dem. Rep.",COD,1996,
"Congo, Rep.",COG,1996,
Colombia,COL,1996,929000.0
Comoros,COM,1996,
Cabo Verde,CPV,1996,
Costa Rica,CRI,1996,283000.0
Caribbean small states,CSS,1996,
Cuba,CUB,1996,72000.0
Curacao,CUW,1996,
Cayman Islands,CYM,1996,
Cyprus,CYP,1996,365000.0
Czech Republic,CZE,1996,
Germany,DEU,1996,
Djibouti,DJI,1996,
Dominica,DMA,1996,
Denmark,DNK,1996,5035000.0
Dominican Republic,DOM,1996,358000.0
Algeria,DZA,1996,874000.0
East Asia & Pacific (excluding high income),EAP,1996,21473112.5561587
Early-demographic dividend,EAR,1996,
East Asia & Pacific,EAS,1996,
Europe & Central Asia (excluding high income),ECA,1996,40227306.448585
Europe & Central Asia,ECS,1996,
Ecuador,ECU,1996,275000.0
"Egypt, Arab Rep.",EGY,1996,
Euro area,EMU,1996,
Eritrea,ERI,1996,
Spain,ESP,1996,4224000.0
Estonia,EST,1996,1547000.0
Ethiopia,ETH,1996,133000.0
European Union,EUU,1996,
Fragile and conflict affected situations,FCS,1996,
Finland,FIN,1996,4918000.0
Fiji,FJI,1996,72000.0
France,FRA,1996,18151000.0
Faroe Islands,FRO,1996,
"Micronesia, Fed. Sts.",FSM,1996,
Gabon,GAB,1996,
United Kingdom,GBR,1996,
Georgia,GEO,1996,219000.0
Ghana,GHA,1996,
Gibraltar,GIB,1996,
Guinea,GIN,1996,
"Gambia, The",GMB,1996,
Guinea-Bissau,GNB,1996,
Equatorial Guinea,GNQ,1996,
Greece,GRC,1996,
Grenada,GRD,1996,
Greenland,GRL,1996,
Guatemala,GTM,1996,
Guam,GUM,1996,
Guyana,GUY,1996,
High income,HIC,1996,
"Hong Kong SAR, China",HKG,1996,
Honduras,HND,1996,162000.0
Heavily indebted poor countries (HIPC),HPC,1996,
Croatia,HRV,1996,
Haiti,HTI,1996,
Hungary,HUN,1996,
IBRD only,IBD,1996,95980099.5854402
IDA & IBRD total,IBT,1996,123939447.791101
IDA total,IDA,1996,
IDA blend,IDB,1996,
Indonesia,IDN,1996,
IDA only,IDX,1996,
Isle of Man,IMN,1996,
India,IND,1996,3464000.0
Not classified,INX,1996,
Ireland,IRL,1996,2733000.0
"Iran, Islamic Rep.",IRN,1996,
Iraq,IRQ,1996,
Iceland,ISL,1996,190000.0
Israel,ISR,1996,2505000.0
Italy,ITA,1996,18173000.0
Jamaica,JAM,1996,
Jordan,JOR,1996,1141000.0
Japan,JPN,1996,16695000.0
Kazakhstan,KAZ,1996,523000.0
Kenya,KEN,1996,
Kyrgyz Republic,KGZ,1996,
Cambodia,KHM,1996,38000.0
Kiribati,KIR,1996,
St. Kitts and Nevis,KNA,1996,
"Korea, Rep.",KOR,1996,4649000.0
Kuwait,KWT,1996,1051000.0
Latin America & Caribbean (excluding high income),LAC,1996,22824929.3397209
Lao PDR,LAO,1996,
Lebanon,LBN,1996,
Liberia,LBR,1996,
Libya,LBY,1996,493000.0
St. Lucia,LCA,1996,
Latin America & Caribbean,LCN,1996,26313128.1514849
Least developed countries: UN classification,LDC,1996,
Low income,LIC,1996,
Liechtenstein,LIE,1996,
Sri Lanka,LKA,1996,494000.0
Lower middle income,LMC,1996,29298430.0574371
Low & middle income,LMY,1996,117207685.610882
Lesotho,LSO,1996,
Late-demographic dividend,LTE,1996,60396069.7408949
Lithuania,LTU,1996,2864000.0
Luxembourg,LUX,1996,
Latvia,LVA,1996,
"Macao SAR, China",MAC,1996,
St. Martin (French part),MAF,1996,
Morocco,MAR,1996,1212000.0
Monaco,MCO,1996,
Moldova,MDA,1996,
Madagascar,MDG,1996,
Maldives,MDV,1996,32000.0
Middle East & North Africa,MEA,1996,
Mexico,MEX,1996,9001000.0
Marshall Islands,MHL,1996,
Middle income,MIC,1996,105130379.332171
North Macedonia,MKD,1996,
Mali,MLI,1996,
Malta,MLT,1996,168000.0
Myanmar,MMR,1996,
Middle East & North Africa (excluding high income),MNA,1996,
Montenegro,MNE,1996,
Mongolia,MNG,1996,
Northern Mariana Islands,MNP,1996,
Mozambique,MOZ,1996,
Mauritania,MRT,1996,
Mauritius,MUS,1996,120000.0
Malawi,MWI,1996,
Malaysia,MYS,1996,23333000.0
North America,NAC,1996,71962828.79733
Namibia,NAM,1996,
New Caledonia,NCL,1996,64000.0
Niger,NER,1996,10000.0
Nigeria,NGA,1996,
Nicaragua,NIC,1996,282000.0
Netherlands,NLD,1996,12807000.0
Norway,NOR,1996,692000.0
Nepal,NPL,1996,119000.0
Nauru,NRU,1996,
New Zealand,NZL,1996,1093000.0
OECD members,OED,1996,
Oman,OMN,1996,
Other small states,OSS,1996,
Pakistan,PAK,1996,
Panama,PAN,1996,188000.0
Peru,PER,1996,510000.0
Philippines,PHL,1996,2121000.0
Palau,PLW,1996,
Papua New Guinea,PNG,1996,
Poland,POL,1996,
Pre-demographic dividend,PRE,1996,
Puerto Rico,PRI,1996,1184000.0
"Korea, Dem. People’s Rep.",PRK,1996,
Portugal,PRT,1996,
Paraguay,PRY,1996,418000.0
West Bank and Gaza,PSE,1996,
Pacific island small states,PSS,1996,
Post-demographic dividend,PST,1996,
French Polynesia,PYF,1996,65000.0
Qatar,QAT,1996,
Romania,ROU,1996,5748000.0
Russian Federation,RUS,1996,12260000.0
Rwanda,RWA,1996,
South Asia,SAS,1996,5666330.19265309
Saudi Arabia,SAU,1996,
Sudan,SDN,1996,
Senegal,SEN,1996,
Singapore,SGP,1996,3305000.0
Solomon Islands,SLB,1996,
Sierra Leone,SLE,1996,
El Salvador,SLV,1996,
San Marino,SMR,1996,
Somalia,SOM,1996,
Serbia,SRB,1996,
Sub-Saharan Africa (excluding high income),SSA,1996,
South Sudan,SSD,1996,
Sub-Saharan Africa,SSF,1996,
Small states,SST,1996,
Sao Tome and Principe,STP,1996,
Suriname,SUR,1996,
Slovak Republic,SVK,1996,
Slovenia,SVN,1996,
Sweden,SWE,1996,10390000.0
Eswatini,SWZ,1996,
Sint Maarten (Dutch part),SXM,1996,
Seychelles,SYC,1996,29000.0
Syrian Arab Republic,SYR,1996,1871000.0
Turks and Caicos Islands,TCA,1996,
Chad,TCD,1996,
East Asia & Pacific (IDA & IBRD countries),TEA,1996,21204832.3326914
Europe & Central Asia (IDA & IBRD countries),TEC,1996,43945948.0949923
Togo,TGO,1996,
Thailand,THA,1996,1845000.0
Tajikistan,TJK,1996,
Turkmenistan,TKM,1996,29000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,24831451.4417592
Timor-Leste,TLS,1996,
Middle East & North Africa (IDA & IBRD countries),TMN,1996,
Tonga,TON,1996,
South Asia (IDA & IBRD),TSA,1996,5666330.19265309
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,
Trinidad and Tobago,TTO,1996,248000.0
Tunisia,TUN,1996,1428000.0
Turkey,TUR,1996,4261000.0
Tuvalu,TUV,1996,
Tanzania,TZA,1996,148000.0
Uganda,UGA,1996,
Ukraine,UKR,1996,6004000.0
Upper middle income,UMC,1996,70039285.6327145
Uruguay,URY,1996,
United States,USA,1996,52999000.0
Uzbekistan,UZB,1996,
St. Vincent and the Grenadines,VCT,1996,
"Venezuela, RB",VEN,1996,511000.0
British Virgin Islands,VGB,1996,
Virgin Islands (U.S.),VIR,1996,
Vietnam,VNM,1996,
Vanuatu,VUT,1996,11000.0
World,WLD,1996,
Samoa,WSM,1996,
Kosovo,XKX,1996,
"Yemen, Rep.",YEM,1996,
South Africa,ZAF,1996,
Zambia,ZMB,1996,
Zimbabwe,ZWE,1996,69000.0
Aruba,ABW,1997,
Afghanistan,AFG,1997,
Angola,AGO,1997,
Albania,ALB,1997,
Andorra,AND,1997,
Arab World,ARB,1997,
United Arab Emirates,ARE,1997,
Argentina,ARG,1997,4517000.0
Armenia,ARM,1997,
American Samoa,ASM,1997,
Antigua and Barbuda,ATG,1997,
Australia,AUS,1997,2933000.0
Austria,AUT,1997,
Azerbaijan,AZE,1997,
Burundi,BDI,1997,10000.0
Belgium,BEL,1997,7548000.0
Benin,BEN,1997,
Burkina Faso,BFA,1997,
Bangladesh,BGD,1997,866000.0
Bulgaria,BGR,1997,3059000.0
Bahrain,BHR,1997,
"Bahamas, The",BHS,1997,
Bosnia and Herzegovina,BIH,1997,
Belarus,BLR,1997,969000.0
Belize,BLZ,1997,
Bermuda,BMU,1997,
Bolivia,BOL,1997,285000.0
Brazil,BRA,1997,4014000.0
Barbados,BRB,1997,
Brunei Darussalam,BRN,1997,
Bhutan,BTN,1997,
Botswana,BWA,1997,
Central African Republic,CAF,1997,
Canada,CAN,1997,19111000.0
Central Europe and the Baltics,CEB,1997,
Switzerland,CHE,1997,12515000.0
Channel Islands,CHI,1997,
Chile,CHL,1997,
China,CHN,1997,5324000.0
Cote d'Ivoire,CIV,1997,
Cameroon,CMR,1997,
"Congo, Dem. Rep.",COD,1997,
"Congo, Rep.",COG,1997,
Colombia,COL,1997,1071000.0
Comoros,COM,1997,
Cabo Verde,CPV,1997,
Costa Rica,CRI,1997,288000.0
Caribbean small states,CSS,1997,
Cuba,CUB,1997,83000.0
Curacao,CUW,1997,
Cayman Islands,CYM,1997,
Cyprus,CYP,1997,422000.0
Czech Republic,CZE,1997,
Germany,DEU,1997,55800000.0
Djibouti,DJI,1997,
Dominica,DMA,1997,
Denmark,DNK,1997,4693000.0
Dominican Republic,DOM,1997,355000.0
Algeria,DZA,1997,827000.0
East Asia & Pacific (excluding high income),EAP,1997,23276586.927428
Early-demographic dividend,EAR,1997,
East Asia & Pacific,EAS,1997,
Europe & Central Asia (excluding high income),ECA,1997,44857628.7186417
Europe & Central Asia,ECS,1997,280044601.550301
Ecuador,ECU,1997,321000.0
"Egypt, Arab Rep.",EGY,1997,
Euro area,EMU,1997,143481790.583251
Eritrea,ERI,1997,
Spain,ESP,1997,3980000.0
Estonia,EST,1997,1616000.0
Ethiopia,ETH,1997,
European Union,EUU,1997,219867047.228568
Fragile and conflict affected situations,FCS,1997,
Finland,FIN,1997,5233000.0
Fiji,FJI,1997,74000.0
France,FRA,1997,17115000.0
Faroe Islands,FRO,1997,
"Micronesia, Fed. Sts.",FSM,1997,
Gabon,GAB,1997,
United Kingdom,GBR,1997,
Georgia,GEO,1997,355000.0
Ghana,GHA,1997,
Gibraltar,GIB,1997,
Guinea,GIN,1997,
"Gambia, The",GMB,1997,
Guinea-Bissau,GNB,1997,
Equatorial Guinea,GNQ,1997,
Greece,GRC,1997,
Grenada,GRD,1997,
Greenland,GRL,1997,
Guatemala,GTM,1997,
Guam,GUM,1997,
Guyana,GUY,1997,
High income,HIC,1997,
"Hong Kong SAR, China",HKG,1997,
Honduras,HND,1997,183000.0
Heavily indebted poor countries (HIPC),HPC,1997,
Croatia,HRV,1997,
Haiti,HTI,1997,
Hungary,HUN,1997,
IBRD only,IBD,1997,103514098.348105
IDA & IBRD total,IBT,1997,133944659.297751
IDA total,IDA,1997,
IDA blend,IDB,1997,
Indonesia,IDN,1997,
IDA only,IDX,1997,
Isle of Man,IMN,1997,
India,IND,1997,3726000.0
Not classified,INX,1997,
Ireland,IRL,1997,3053000.0
"Iran, Islamic Rep.",IRN,1997,
Iraq,IRQ,1997,
Iceland,ISL,1997,203000.0
Israel,ISR,1997,2707000.0
Italy,ITA,1997,17254000.0
Jamaica,JAM,1997,
Jordan,JOR,1997,1233000.0
Japan,JPN,1997,16803000.0
Kazakhstan,KAZ,1997,419000.0
Kenya,KEN,1997,
Kyrgyz Republic,KGZ,1997,
Cambodia,KHM,1997,45000.0
Kiribati,KIR,1997,
St. Kitts and Nevis,KNA,1997,
"Korea, Rep.",KOR,1997,4542000.0
Kuwait,KWT,1997,1097000.0
Latin America & Caribbean (excluding high income),LAC,1997,23472047.309944
Lao PDR,LAO,1997,
Lebanon,LBN,1997,
Liberia,LBR,1997,
Libya,LBY,1997,650000.0
St. Lucia,LCA,1997,
Latin America & Caribbean,LCN,1997,27098960.6452035
Least developed countries: UN classification,LDC,1997,
Low income,LIC,1997,
Liechtenstein,LIE,1997,
Sri Lanka,LKA,1997,531000.0
Lower middle income,LMC,1997,36166711.4509031
Low & middle income,LMY,1997,126688120.787333
Lesotho,LSO,1997,
Late-demographic dividend,LTE,1997,63477358.5192152
Lithuania,LTU,1997,2981000.0
Luxembourg,LUX,1997,694000.0
Latvia,LVA,1997,
"Macao SAR, China",MAC,1997,
St. Martin (French part),MAF,1997,
Morocco,MAR,1997,1203000.0
Monaco,MCO,1997,
Moldova,MDA,1997,
Madagascar,MDG,1997,
Maldives,MDV,1997,33000.0
Middle East & North Africa,MEA,1997,
Mexico,MEX,1997,8910000.0
Marshall Islands,MHL,1997,
Middle income,MIC,1997,113360433.863634
North Macedonia,MKD,1997,
Mali,MLI,1997,
Malta,MLT,1997,172000.0
Myanmar,MMR,1997,
Middle East & North Africa (excluding high income),MNA,1997,
Montenegro,MNE,1997,
Mongolia,MNG,1997,
Northern Mariana Islands,MNP,1997,
Mozambique,MOZ,1997,
Mauritania,MRT,1997,
Mauritius,MUS,1997,132000.0
Malawi,MWI,1997,
Malaysia,MYS,1997,26165000.0
North America,NAC,1997,72330781.9040579
Namibia,NAM,1997,
New Caledonia,NCL,1997,63000.0
Niger,NER,1997,10000.0
Nigeria,NGA,1997,
Nicaragua,NIC,1997,330000.0
Netherlands,NLD,1997,12858000.0
Norway,NOR,1997,753000.0
Nepal,NPL,1997,132000.0
Nauru,NRU,1997,
New Zealand,NZL,1997,1132000.0
OECD members,OED,1997,343942253.573964
Oman,OMN,1997,
Other small states,OSS,1997,
Pakistan,PAK,1997,
Panama,PAN,1997,194000.0
Peru,PER,1997,577000.0
Philippines,PHL,1997,1930000.0
Palau,PLW,1997,
Papua New Guinea,PNG,1997,64000.0
Poland,POL,1997,
Pre-demographic dividend,PRE,1997,
Puerto Rico,PRI,1997,1251000.0
"Korea, Dem. People’s Rep.",PRK,1997,
Portugal,PRT,1997,
Paraguay,PRY,1997,369000.0
West Bank and Gaza,PSE,1997,
Pacific island small states,PSS,1997,
Post-demographic dividend,PST,1997,380477370.353321
French Polynesia,PYF,1997,
Qatar,QAT,1997,
Romania,ROU,1997,6243000.0
Russian Federation,RUS,1997,11182000.0
Rwanda,RWA,1997,
South Asia,SAS,1997,5968835.46987043
Saudi Arabia,SAU,1997,
Sudan,SDN,1997,
Senegal,SEN,1997,
Singapore,SGP,1997,3671000.0
Solomon Islands,SLB,1997,
Sierra Leone,SLE,1997,6000.0
El Salvador,SLV,1997,
San Marino,SMR,1997,
Somalia,SOM,1997,
Serbia,SRB,1997,
Sub-Saharan Africa (excluding high income),SSA,1997,
South Sudan,SSD,1997,
Sub-Saharan Africa,SSF,1997,
Small states,SST,1997,
Sao Tome and Principe,STP,1997,
Suriname,SUR,1997,
Slovak Republic,SVK,1997,
Slovenia,SVN,1997,
Sweden,SWE,1997,10818000.0
Eswatini,SWZ,1997,
Sint Maarten (Dutch part),SXM,1997,
Seychelles,SYC,1997,30000.0
Syrian Arab Republic,SYR,1997,2299000.0
Turks and Caicos Islands,TCA,1997,
Chad,TCD,1997,
East Asia & Pacific (IDA & IBRD countries),TEA,1997,22985774.5020699
Europe & Central Asia (IDA & IBRD countries),TEC,1997,49004300.7441579
Togo,TGO,1997,
Thailand,THA,1997,1660000.0
Tajikistan,TJK,1997,
Turkmenistan,TKM,1997,31000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,25525784.5216899
Timor-Leste,TLS,1997,
Middle East & North Africa (IDA & IBRD countries),TMN,1997,
Tonga,TON,1997,
South Asia (IDA & IBRD),TSA,1997,5968835.46987043
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,
Trinidad and Tobago,TTO,1997,
Tunisia,TUN,1997,1381000.0
Turkey,TUR,1997,4633000.0
Tuvalu,TUV,1997,
Tanzania,TZA,1997,
Uganda,UGA,1997,148000.0
Ukraine,UKR,1997,9632000.0
Upper middle income,UMC,1997,73356999.9836343
Uruguay,URY,1997,562000.0
United States,USA,1997,53229000.0
Uzbekistan,UZB,1997,
St. Vincent and the Grenadines,VCT,1997,
"Venezuela, RB",VEN,1997,460000.0
British Virgin Islands,VGB,1997,
Virgin Islands (U.S.),VIR,1997,
Vietnam,VNM,1997,
Vanuatu,VUT,1997,11000.0
World,WLD,1997,604182814.911812
Samoa,WSM,1997,
Kosovo,XKX,1997,
"Yemen, Rep.",YEM,1997,
South Africa,ZAF,1997,
Zambia,ZMB,1997,
Zimbabwe,ZWE,1997,123000.0
Aruba,ABW,1998,
Afghanistan,AFG,1998,
Angola,AGO,1998,
Albania,ALB,1998,
Andorra,AND,1998,
Arab World,ARB,1998,
United Arab Emirates,ARE,1998,
Argentina,ARG,1998,4592000.0
Armenia,ARM,1998,
American Samoa,ASM,1998,
Antigua and Barbuda,ATG,1998,
Australia,AUS,1998,3161000.0
Austria,AUT,1998,
Azerbaijan,AZE,1998,
Burundi,BDI,1998,16000.0
Belgium,BEL,1998,7776000.0
Benin,BEN,1998,
Burkina Faso,BFA,1998,
Bangladesh,BGD,1998,992000.0
Bulgaria,BGR,1998,2592000.0
Bahrain,BHR,1998,
"Bahamas, The",BHS,1998,
Bosnia and Herzegovina,BIH,1998,
Belarus,BLR,1998,901000.0
Belize,BLZ,1998,
Bermuda,BMU,1998,
Bolivia,BOL,1998,299000.0
Brazil,BRA,1998,4171000.0
Barbados,BRB,1998,
Brunei Darussalam,BRN,1998,
Bhutan,BTN,1998,
Botswana,BWA,1998,
Central African Republic,CAF,1998,
Canada,CAN,1998,17648000.0
Central Europe and the Baltics,CEB,1998,
Switzerland,CHE,1998,11891000.0
