Country Name,Country Code,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Belarus,BLR,626000,703000,969000,901000,934000,1289000,1387000,1436000,1108000,515000,572000,525000,517000,380000,316000,415000,320000,493000,708000,741000,671000,467000,706000,836000,
Belize,BLZ,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,,,,,,,140000,145000,141000,156000,161000,170000,181000,192000,,,,,,,,,,,
Bolivia,BOL,249000,269000,285000,299000,253000,201000,222000,217000,304000,346000,386000,472000,526000,589000,518000,604000,775000,788000,837000,932000,965000,940000,997000,1060000,
Brazil,BRA,2600000,3797000,4014000,4171000,2863000,3228000,2674000,2338000,3229000,2968000,3364000,3886000,4662000,5238000,4920000,6457000,7807000,8497000,8866000,9617000,9478000,8872000,10610000,10628000,
Barbados,BRB,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,,,,,,,,5000,6000,7000,8000,11000,,,,38000,,,,,,,,,
Canada,CAN,18206000,18973000,19111000,17648000,18368000,19182000,18359000,17705000,17739000,19595000,21099000,22731000,25163000,27034000,26204000,28680000,30450000,32276000,32971000,33518000,32267000,31278000,33060000,26033000,
Central Europe and the Baltics,CEB,,,,,,,,,,,42399564.36,44138719.94,49295910.37,54911325.6,49518000,47106000,44650000,46603000,47881000,50383000,53462000,58043000,65877000,71717080.46,
Switzerland,CHE,11148000,12061000,12515000,11891000,11815000,12240000,11554000,11427000,8774000,,,,,11147000,10453000,10011000,10466000,12098000,12403000,12518000,13601000,13857000,15318000,15285000,
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,,,,,,1319000,1180000,1293000,1341000,1504000,1725000,1887000,2047000,1899500,1909300,2218700,2637600,2837100,2999000,3169000,3359000,3553000,3620000,3825000,
China,CHN,4520000,5061000,5324000,8426000,9232000,10473000,12133000,16602000,20222000,28853000,31026000,34524000,40954000,45844000,47656000,57386000,70250000,83182000,98185000,116593000,127860000,135130000,143035000,149720000,
Cote d'Ivoire,CIV,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",COD,,,,50000,50000,,,,,,,,,,,,,,,,356000,424000,,,
"Congo, Rep.",COG,,,,,,,,,,,,,,,,,,161000,180000,,,,,,
Colombia,COL,1057000,929000,1071000,1093000,1098000,1235000,1381000,1277000,1177000,1405000,1553000,,2028000,2042000,2122000,2342000,2522000,3169000,3605000,3911000,3862000,3795000,4017000,4368000,
Comoros,COM,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,273000,283000,288000,330000,353000,381000,361000,364000,373000,425000,487000,485000,577000,528000,579000,662000,717000,773000,790000,798000,919000,1036000,1150000,1079000,
Caribbean small states,CSS,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,72000,72000,83000,94000,97000,139000,121000,111000,113000,124000,162000,199000,194000,202000,206000,251000,253000,213000,286000,355000,580000,894000,,,
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,360000,365000,422000,484000,540000,588000,684000,744000,737000,859000,914000,932000,1081000,1210000,1172000,1246000,1209000,1194000,1115000,1209000,1119000,1268000,1407000,1446000,
Czech Republic,CZE,,,,,,,,,7213000,6643000,6963000,6393000,9048000,9665000,8904000,8673000,5279000,5419000,5781000,5651000,5856000,6027000,6775000,7390000,
Germany,DEU,,,55800000,69200000,78100000,80507000,81551000,80393000,85345000,84859000,86622000,81801000,82099000,86201000,85547000,85872000,84692000,82729000,87459000,83008000,83737000,90966000,92402000,108542000,
Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,,5035000,4693000,4788000,4744000,5011000,4946000,4935000,5564000,4630000,5469000,6129000,6564000,6347000,7037000,7726000,7846000,7843000,6977000,8528000,8991000,9651000,8087000,7475000,
Dominican Republic,DOM,168000,358000,355000,354000,363000,360000,331000,332000,321000,368000,419000,420000,443000,413000,415000,401000,408000,418000,392000,427000,478000,500000,522000,514000,
Algeria,DZA,1090000,874000,827000,879000,903000,1006000,1190000,1257000,1254000,1417000,1513000,1349000,1499000,1539000,1677000,1757000,1715000,1911000,2136000,2839000,3638000,4530000,5058000,5610000,
East Asia & Pacific (excluding high income),EAP,18978130.05,21473112.56,23276586.93,24734301.91,25681405.69,29541602.21,34485769.52,34050503.94,37797784.9,43145282.97,46844284.38,53147266.9,62031075.41,67956993.7,69671460.53,84147575.33,100207058.6,117051490,136747926.2,159719634.8,175040113.1,186149646.3,197465213.1,207839138.2,
Early-demographic dividend,EAR,,,,,,73895235.09,75951524.39,74585806.72,71646416.53,80990634.56,88664455.49,90749745.53,97078040.54,99041395.13,103028196.1,128036406.4,130375243.6,140930145.2,152426304.2,162887507.4,176496075,190765900.3,200585423.7,201926668.2,
East Asia & Pacific,EAS,,,,111029513.5,120207382.7,135134367.3,143222409.1,147230259.4,144940043.6,168940181,179444037.9,192471295.5,209702886.3,214634066.6,213311310.8,244826606.3,263374393.6,285484499.9,306724570.8,331757717.9,357381671.6,378524425.9,397445243.9,415030422.1,
Europe & Central Asia (excluding high income),ECA,52419063.49,40227306.45,44857628.72,42602649.49,43611561.64,60378023.29,63140918.2,66462016.92,68627134.04,78872995.51,86389383.2,91794329.85,99081911.82,104771925.4,101443424.3,108794998.6,122725321.9,132412975.8,148031565.7,139292531.7,128960477.4,132193642.5,153629519.1,163839446.9,
Europe & Central Asia,ECS,,,280044601.6,301805695.2,310916317.6,347216125.2,351193192.8,363283786.7,372849328.6,390454222.2,419344713.2,417532870.1,444010784.3,458434316.4,449150235.1,461901843.8,479973534.5,492712896.9,512944929.8,511096616.8,515940371.1,542882712.2,583015436.4,618355680.4,
Ecuador,ECU,271000,275000,321000,330000,386000,520000,562000,627000,613000,603000,664000,733000,801000,815000,814000,899000,1022000,1022000,1138000,1096000,1221000,1366000,1347000,1402000,
"Egypt, Arab Rep.",EGY,,,,,,,,,,,,,,,4716000,4618000,4863000,5678000,5782000,6180000,,,,,
Euro area,EMU,,,143481790.6,162155177.8,169388008.3,181983321,182851307.8,186781475.9,194666039.9,198898807.6,211023617.9,207757008.2,219576937.4,223723333.8,223397802.3,225326467,229408875.9,227005272.5,229732709.6,231120029.1,235234785.7,250943715.5,265399748.2,288060184.2,
Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,3648000,4224000,3980000,4794000,3519000,4100000,4139000,3871000,4094000,5121000,10464000,10678000,11276000,11229000,12017000,12379000,13347000,12422000,11246000,11783000,14407000,15405000,17031000,19116000,
Estonia,EST,1764000,1547000,1616000,1659000,1780000,1800000,1658000,1849000,2075000,,,438000,677000,692000,752000,955000,1054000,1147000,1166000,1426000,1250000,1339000,1279000,2069000,
Ethiopia,ETH,120000,133000,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,,,219867047.2,245120275.3,251833466.8,267999255.9,270406075.8,278138972.7,290173072,296459366.3,316164897.2,310782420.5,331010995.7,342729142.7,335732842.5,337361512,341323561.5,342220359.4,347736039.2,355175949.2,369027220.1,395985024.1,418785953.1,445066190.3,
Fragile and conflict affected situations,FCS,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,5147000,4918000,5233000,4743000,5314000,5914000,5824000,5857000,5585000,5798000,5902000,5756000,5749000,5854000,5832000,6633000,7274000,9055000,8562000,8731000,8904000,9125000,9330000,9450000,
Fiji,FJI,68000,72000,74000,78000,89000,83000,85000,99000,104000,94000,109000,121000,120000,124000,125000,128000,132000,132000,,,,156000,169000,174000,
France,FRA,18686000,18151000,17115000,18077000,16709000,19886000,19265000,18315000,18576000,21131000,22480000,22240000,28103000,25506000,25140000,25041000,26155000,25317000,26062000,27919000,26648000,26483000,29055000,26914000,
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,,,,203000,187000,168000,189000,219000,236000,,,,,,,,,,,,,,,,
United Kingdom,GBR,,,,,,,,,,,,,,,,53759000,54946000,54604000,56088000,58364000,64165000,69375000,71356000,70386000,
Georgia,GEO,228000,219000,355000,433000,373000,315000,306000,317000,,466000,857000,1346000,1473000,1872000,1980000,2086000,2237000,2734000,3220000,3106000,3136000,3400000,3851000,3698000,
Ghana,GHA,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,,,,,,,,,,,387000,307000,,,,,,,,,,,,,
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,,,,,,,,,,,,,,3765000,3835000,3799000,4941000,4681000,4594000,5802000,6291000,7235000,7685000,7961000,
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,,,,,,,,,,,,,,,562000,585000,596000,580000,686000,840000,939000,1053000,1067000,1227000,
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,,,,,,,,,,,,,,,,,,,,,,,,,
High income,HIC,,,,424851266.4,445487004.7,479713537.8,478507418,489331553.6,478885423.2,514989097.8,545592545.7,546291219.3,578224353.9,585977636.9,576272416.9,607270148,613531907.8,629799784.1,640284419.5,658386291.8,688067103.6,726256845.6,763772799.1,792607913.8,
"Hong Kong SAR, China",HKG,,,,47594000,53144000,58901000,61096000,64540000,60936000,68903000,72300000,75812000,80682000,81911000,81958000,84442000,84816000,85276000,84414000,84519000,89082000,91758000,91304000,92214000,
Honduras,HND,149000,162000,183000,202000,235000,274000,279000,279000,277000,295000,284000,295000,315000,387000,395000,408000,449000,464000,471000,557000,692000,654000,,,
Heavily indebted poor countries (HIPC),HPC,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,,,,,,,,,,,,,,2357000,2497000,1873000,2880000,2680000,2927000,2763000,2578000,1615000,1923000,2058000,
Haiti,HTI,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,HUN,,,,,,,,,,,6994000,6007000,5734000,6155000,5672000,5297000,5335000,4881000,4912000,5587000,6382000,7091000,7539000,8649000,
IBRD only,IBD,99983862.26,95980099.59,103514098.3,105727904.4,108455277.7,130370262.8,141412646.7,141478023.4,150054286.3,170560308.2,186299046.6,202340516.4,224060614.1,239626777.5,235549137.9,264708298.6,297799951,331366304.7,368790743,388116607.3,400542415.2,422848150.3,461536146.7,478254159.2,
IDA & IBRD total,IBT,128790473.7,123939447.8,133944659.3,137363366.2,141999833.9,170291072.4,183592467.1,183765096.3,195699665.8,222443184.2,243155537.5,262788728.4,291257191.3,310057694.1,306347845.6,342163628.5,386799721.8,430514118.2,481084012.7,506303613.4,522601923.1,551072829.3,600065114.9,625518081.9,
IDA total,IDA,,,,,,,,,,,,,,,,,,,,,,,,,
IDA blend,IDB,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,,,,,,2205000,2505000,3231000,3478000,3941000,4106000,4967000,5158000,5486000,5053000,6235000,6750000,7454000,8025000,8074000,8176000,8340000,8856000,9468000,
IDA only,IDX,,,,,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,3056000,3464000,3726000,3811000,4115000,4416000,4564000,4940000,5351000,6213000,7185000,8340000,9783000,10868000,11067000,12988000,13994000,14920000,16626000,18330000,20376000,21872000,23943000,26296000,
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,2547000,2733000,3053000,3330000,3576000,3783000,4216000,4634000,4929000,5409000,6113000,6848000,7713000,7877000,7047000,6917000,6514000,6600000,6579000,6676000,7094000,7646000,8171000,8643000,
"Iran, Islamic Rep.",IRN,,,,,,,,,,,,,,,,,,,,7698000,6620000,9007000,10543000,7243000,
Iraq,IRQ,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,166000,190000,203000,227000,257000,283000,,,,,364000,440000,460000,414000,259000,299000,341000,358000,365000,400000,450000,536000,619000,668000,
Israel,ISR,2259000,2505000,2707000,2983000,3203000,3530000,3561000,3273000,3299000,3614000,3687000,3713000,4147000,4207000,4007000,4269000,4387000,4349000,4757000,5181000,5891000,6781000,7597000,8473000,
Italy,ITA,,18173000,17254000,17698000,17361000,20080000,20567000,22978000,24572000,21557000,23147000,24022000,25789000,26464000,27490000,28188000,27831000,27376000,26305000,26862000,27494000,29067000,31805000,33347100,
Jamaica,JAM,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,1128000,1141000,1233000,1347000,1561000,1625000,1755000,1276000,1229000,1420000,1523000,2139000,2094000,1972000,2054000,2708000,1931000,1567000,1498000,1230000,,1511000,1592000,1501000,
Japan,JPN,15298000,16695000,16803000,15806000,16358000,17819000,16216000,16523000,13296000,16831000,17404000,17535000,17295000,15987000,15446000,16637000,16994000,18491000,17473000,16903000,16214000,17116000,17889000,18954000,
Kazakhstan,KAZ,,523000,419000,502000,398000,1247000,2294000,2274000,2374000,3915000,2975000,3615000,4449000,4239000,5309000,5893000,7852000,8875000,9931000,10230000,,,,,
Kenya,KEN,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,KGZ,,,,,,,,,,,,,,2273000,2354000,1342000,3061000,3621000,3993000,3790000,4008000,4185000,4446000,6839000,
Cambodia,KHM,31000,38000,45000,41000,49000,41000,37000,45000,60000,239000,568000,787000,996000,786000,340000,505000,710000,792000,872000,956000,1194000,1434000,1752000,1995000,
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,3819000,4649000,4542000,3067000,4342000,5508000,6084000,7123000,7086000,8826000,10080000,11610000,13325000,11996000,9494000,12488000,12694000,13737000,14846000,16081000,19310000,22383000,26496000,28696000,
Kuwait,KWT,878000,1051000,1097000,1264000,1209000,1236000,1666000,1725000,1774000,1928000,2173000,2529000,2649000,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,20306561.91,22824929.34,23472047.31,24948554.81,24575383.45,26655867.72,27412995.75,25115726.95,25365945.9,28315725.32,30580638.21,32312715.7,35894396.36,36695122.46,36168808.52,39006094.66,43430905.63,46550859.35,47864956.34,51218983.59,55295764.18,59469048.77,62095568.54,62036469.82,
Lao PDR,LAO,,,,,,,,,,,,,,,,1686000,1788000,2052000,2857000,3320000,3067000,3059000,3049000,3207000,
Lebanon,LBN,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,LBR,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,LBY,484000,493000,650000,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,LCN,23689091.49,26313128.15,27098960.65,28782812.76,28408876.75,30618291.38,31143157.74,28837223.11,29181700.62,32539541.35,35243200.81,37234825.71,40942980.64,41749715.05,40921804.53,44220054.87,49593031.39,53211794.52,55329001.63,59206936.19,63169894.98,67141148.82,70095338.13,70174053.94,
Least developed countries: UN classification,LDC,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,LIC,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,504000,494000,531000,518000,497000,524000,505000,533000,561000,680000,727000,757000,862000,966000,963000,1122000,1239000,1269000,1262000,1311000,1356000,1448000,1439000,1476000,
Lower middle income,LMC,29533199,29298430.06,36166711.45,33732923.45,34352798.83,46239284.16,49981576.95,52441677.14,54771999.19,59695515.33,65415333.11,71094594.37,78382375.36,77648982.65,75738730.89,79809439.62,90430471.51,98980818.13,109699878.4,111271928.2,119495705,126010445.3,133754760.9,146279623.5,
Low & middle income,LMY,121799255.7,117207685.6,126688120.8,129824939.6,134081680.9,161202547.7,174302196.5,174311433,185740616.6,211146962.1,230673441.5,248559287,277332611.8,295144671.2,292915456.9,327812497.2,371242003.2,410666399.5,459269146.3,483959753.4,500292953.3,530705981.1,578457851.2,602703328.8,
Lesotho,LSO,,,,,,,,,,,,,,,,,,,,,,,,,
Late-demographic dividend,LTE,65159012.59,60396069.74,63477358.52,66908567.09,68813658.8,81470304.16,89350800.51,90161619.5,98173718.6,112441340.1,123723751.1,136485673.6,157884346.4,172343805.2,166623556.5,186071464.1,213474385.7,241299061.5,269237388.2,284650615.3,288327133,301131343.2,331319036.2,350106877.2,
Lithuania,LTU,1925000,2864000,2981000,3241000,3487000,3632000,3390000,3584000,3502000,,1633000,1789000,1661000,1757000,1288000,1411000,1526000,1708000,1764000,1789000,1860000,1953000,2032000,2244000,
Luxembourg,LUX,,,694000,757000,809000,950000,923000,1049000,1021000,1100000,1185000,1084000,1132000,1190000,1362000,1237000,1643000,1580000,1624000,1815000,1702000,1588000,1802000,1989000,
Latvia,LVA,,,,,,,,,,,,,,,1573000,1650000,1530000,1398000,1246000,1362000,1242000,1250000,1265000,1368000,
"Macao SAR, China",MAC,,,,,,,,,,,629000,645000,599000,606000,671000,753000,908000,1291000,1446000,1537000,1466000,1251000,1391000,1579000,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,1317000,1212000,1203000,1275000,1545000,1508000,1701000,1533000,1612000,1603000,2247000,2135000,2669000,3421000,2293000,2175000,2378000,2323000,2195000,1850000,1910000,1864000,1849000,1923000,
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,,,,,,,,,,,,,,,93300,117200,136100,146800,157600,180600,189800,177000,229000,264000,
Madagascar,MDG,39000,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,32000,32000,33000,37000,42000,42000,41000,43000,44000,61000,77000,74000,102000,123000,,,,,,,,,,,
Middle East & North Africa,MEA,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,8450000,9001000,8910000,9637000,10352000,11079000,12075000,11948000,11044000,12494000,13305000,14002000,15257000,14527000,14104000,14334000,14799000,15581000,15911000,18261000,19603000,20223000,19067000,19748000,
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,109508852.1,105130379.3,113360433.9,116016823.3,119168202.1,143247948.5,155599898.1,155732657,165445176.2,188303508.8,205864790.2,223018938.3,249253856.9,264116884.5,262098634.8,292703857.8,331541427.3,366677022.9,410125558.6,432181825.9,446824334.1,473868488.4,516496145.8,538149694.3,
North Macedonia,MKD,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,163000,168000,172000,167000,179000,200000,179000,157000,174000,203000,225000,257000,280000,261000,264000,294000,309000,331000,363000,391000,428000,497000,573000,667000,
Myanmar,MMR,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (excluding high income),MNA,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,107000,120000,132000,143000,154000,163000,161000,162000,161000,180000,183000,186000,213000,226000,196000,212000,219000,237000,228000,223000,242000,260000,283000,296000,
Malawi,MWI,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,20642000,23333000,26165000,25631000,26067000,30532000,36248000,29866000,32201000,30761000,,,,,,,,,,,,,,,
North America,NAC,69482144.94,71962828.8,72330781.9,73334653.97,75580367.77,80498740.95,77791086.02,75769980.97,73987416.21,81403125.13,84599964.39,86397500.3,89221058.91,90704200.7,88350754.4,89758021.27,89676005.72,92990634.29,94332888.83,101722290.1,106478192,111522148.5,120739896.5,118619494.4,
Namibia,NAM,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,59000,64000,63000,68000,69000,69000,68000,72000,78000,89000,96000,100000,106000,112000,119000,132000,124000,121000,121000,124000,127000,134000,135000,139000,
Niger,NER,10000,10000,10000,10000,,,,,,,,,,,,,,,,,,,,,
Nigeria,NGA,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,NIC,255000,282000,330000,422000,452000,486000,499000,532000,562000,701000,740000,773000,949000,942000,858000,908000,912000,979000,994000,959000,925000,981000,982000,974000,
Netherlands,NLD,12313000,12807000,12858000,13553000,14184000,13896000,14214000,16719000,16425000,17130000,17039000,16695000,17523000,18399000,18340000,18368000,18560000,18628000,18094000,17928000,18070000,17938000,22095000,22115000,
Norway,NOR,590000,692000,753000,,2271000,2394000,2348000,2629000,2588000,2960000,3166000,3236000,3395000,,6640000,7590000,8130000,9250000,9280000,9190000,8750000,8030000,8170000,8110000,
Nepal,NPL,100000,119000,132000,122000,125000,155000,200000,238000,258000,286000,373000,415000,469000,561000,589000,765000,774000,862000,983000,,,,1197000,,
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,920000,1093000,1132000,1166000,1185000,1283000,1287000,1293000,1374000,1733000,1872000,1861000,1978000,1967000,1918000,2026000,2096000,2172000,2197000,2276000,2412000,2611000,2853000,3038000,
OECD members,OED,,,343942253.6,365009211.2,378547530.2,405352170.8,401953801,408427817.7,408550061.2,435086229.1,462293170.9,460677481.4,481114190.4,486119687.4,475135706.8,489723152.3,495508115.9,506088349.2,516245076.7,534796508.6,559077791.8,592818519.9,627569238,654290776.1,
Oman,OMN,,,,,,,,2060000,,,2018000,2248000,2263000,2062000,1645000,1873000,2446000,2888000,3103000,3358000,3838000,4167000,4473000,3350000,
Other small states,OSS,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,185000,188000,194000,211000,221000,216000,200000,200000,227000,256000,285000,284000,314000,369000,336000,392000,414000,447000,619000,853000,740000,770000,917000,681000,
Peru,PER,508000,510000,577000,538000,513000,730000,1060000,1232000,1433000,1635000,1841000,1857000,1915000,1913000,1891000,2058000,2132000,2296000,2364000,2442000,2595000,2751000,2875000,3078000,
Philippines,PHL,1615000,2121000,1930000,1817000,1755000,1670000,1787000,1969000,1803000,1920000,2144000,2745000,3066000,3355000,3188000,,,,,3488000,5115000,5703000,,,
Palau,PLW,,,,9000,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,51000,,64000,65000,58000,52000,38000,92000,,,,,,,,,,,,,,,,,
Poland,POL,,,,,,,,,,,6200000,7300000,6900000,7600000,6300000,7100000,6300000,9300000,10050000,10300000,10900000,11300000,12000000,12800000,
Pre-demographic dividend,PRE,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,1237000,1184000,1251000,1250000,1134000,1259000,1331000,1227000,1272000,1361000,1410000,1468000,1441000,1438000,1116000,980000,924000,876000,839000,793000,746000,789000,792000,,
"Korea, Dem. People’s Rep.",PRK,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,,,,,,,,,,,,,,,,,,1361000,1490000,1502000,1893000,1941000,2195000,2486000,
Paraguay,PRY,427000,418000,369000,318000,281000,175000,157000,141000,153000,170000,188000,210000,242000,278000,288000,302000,347000,400000,440000,426000,1008000,1503000,1548000,1266000,
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,PSS,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,PST,,,380477370.4,398916245.6,416448574.9,455223393.7,455768909.4,465863311.1,460906439.2,493319820.5,521734016.2,521670759.2,549311706.9,555694154.1,547222307.9,562535137.5,572864092.4,583273148,593784077.8,606784918.4,632956076.5,668714626.8,704095025.5,730981567.1,
French Polynesia,PYF,63000,65000,,,,,,,,,,,,,88000,89000,84000,83000,,48000,55000,48000,55000,47000,
Qatar,QAT,,,,,,,,,,,,,,,,,,,,,,,,,
