country_name,country_code,country_id,year,inbound,outbound
St. Lucia,LCA,662,1995,231000,
Latin America & Caribbean,LCN,000,1995,47436101.59,23689091.49
Least developed countries: UN classification,LDC,000,1995,4413950.689,
Low income,LIC,000,1995,4121855.212,
Liechtenstein,LIE,438,1995,,
Sri Lanka,LKA,144,1995,403000,504000
Lower middle income,LMC,000,1995,30605213.99,29533199
Low & middle income,LMY,000,1995,143305438.4,121799255.7
Lesotho,LSO,426,1995,209000,
Late-demographic dividend,LTE,000,1995,110215907.1,65159012.59
Lithuania,LTU,440,1995,650000,1925000
Luxembourg,LUX,442,1995,768000,
Latvia,LVA,428,1995,539000,
"Macao SAR, China",MAC,446,1995,4202000,
St. Martin (French part),MAF,663,1995,,
Morocco,MAR,504,1995,2602000,1317000
Monaco,MCO,492,1995,233000,
Moldova,MDA,498,1995,,
Madagascar,MDG,450,1995,75000,39000
Maldives,MDV,462,1995,315000,32000
Middle East & North Africa,MEA,000,1995,25737858.96,
Mexico,MEX,484,1995,20241000,8450000
Marshall Islands,MHL,584,1995,5500,
Middle income,MIC,000,1995,137514051.2,109508852.1
North Macedonia,MKD,807,1995,147000,
Mali,MLI,466,1995,42000,
Malta,MLT,470,1995,1116000,163000
Myanmar,MMR,104,1995,194000,
Middle East & North Africa (excluding high income),MNA,000,1995,13655507.05,
Montenegro,MNE,499,1995,,
Mongolia,MNG,496,1995,,
Northern Mariana Islands,MNP,580,1995,669000,
Mozambique,MOZ,508,1995,,
Mauritania,MRT,478,1995,,
Mauritius,MUS,480,1995,422000,107000
Malawi,MWI,454,1995,192000,
Malaysia,MYS,458,1995,7469000,20642000
North America,NAC,000,1995,60637000,69482144.94
Namibia,NAM,516,1995,272000,
New Caledonia,NCL,540,1995,86000,59000
Niger,NER,562,1995,35000,10000
Nigeria,NGA,566,1995,1031000,
Nicaragua,NIC,558,1995,281000,255000
Netherlands,NLD,528,1995,6574000,12313000
Norway,NOR,578,1995,2880000,590000
Nepal,NPL,524,1995,363000,100000
Nauru,NRU,520,1995,,
New Zealand,NZL,554,1995,,920000
OECD members,OED,000,1995,363186837.2,
Oman,OMN,512,1995,,
Other small states,OSS,000,1995,10174805.81,
Pakistan,PAK,586,1995,378000,
Panama,PAN,591,1995,345000,185000
Peru,PER,604,1995,479000,508000
Philippines,PHL,608,1995,1760000,1615000
Palau,PLW,585,1995,53000,
Papua New Guinea,PNG,598,1995,42000,51000
Poland,POL,616,1995,19215000,
Pre-demographic dividend,PRE,000,1995,5288485,
Puerto Rico,PRI,630,1995,3131000,1237000
"Korea, Dem. People’s Rep.",PRK,408,1995,,
Portugal,PRT,620,1995,4572000,
Paraguay,PRY,600,1995,438000,427000
West Bank and Gaza,PSE,275,1995,,
Pacific island small states,PSS,000,1995,544155.6597,
Post-demographic dividend,PST,000,1995,333271459.9,
French Polynesia,PYF,258,1995,172000,63000
Qatar,QAT,634,1995,,
Romania,ROU,642,1995,5445000,5737000
Russian Federation,RUS,643,1995,10290000,21329000
Rwanda,RWA,646,1995,,
South Asia,SAS,000,1995,3809176.53,5104212.178
Saudi Arabia,SAU,682,1995,3325000,
Sudan,SDN,729,1995,29000,195000
Senegal,SEN,686,1995,,
Singapore,SGP,702,1995,6070000,2867000
Solomon Islands,SLB,090,1995,11800,
Sierra Leone,SLE,694,1995,13800,
El Salvador,SLV,222,1995,235000,
San Marino,SMR,674,1995,28000,
Somalia,SOM,706,1995,,
Serbia,SRB,688,1995,,
Sub-Saharan Africa (excluding high income),SSA,000,1995,13590711.79,
South Sudan,SSD,728,1995,,
Sub-Saharan Africa,SSF,000,1995,13722262.82,
Small states,SST,000,1995,15449513.43,
Sao Tome and Principe,STP,678,1995,6200,
Suriname,SUR,740,1995,43000,
Slovak Republic,SVK,703,1995,903000,
Slovenia,SVN,705,1995,732000,
Sweden,SWE,752,1995,2310000,10127000
Eswatini,SWZ,748,1995,300000,
Sint Maarten (Dutch part),SXM,534,1995,460000,
Seychelles,SYC,690,1995,121000,31000
Syrian Arab Republic,SYR,760,1995,815000,1746000
Turks and Caicos Islands,TCA,796,1995,79000,
Chad,TCD,148,1995,,
East Asia & Pacific (IDA & IBRD countries),TEA,000,1995,43099283.8,18741021.57
Europe & Central Asia (IDA & IBRD countries),TEC,000,1995,53974139.31,57264720.08
Togo,TGO,768,1995,53000,
Thailand,THA,764,1995,6952000,1820000
Tajikistan,TJK,762,1995,,
Turkmenistan,TKM,795,1995,218000,21000
Latin America & the Caribbean (IDA & IBRD countries),TLA,000,1995,39084792.83,22149557.79
Timor-Leste,TLS,626,1995,,
Middle East & North Africa (IDA & IBRD countries),TMN,000,1995,13443449.2,
Tonga,TON,776,1995,29000,
South Asia (IDA & IBRD),TSA,000,1995,3809176.53,5104212.178
Sub-Saharan Africa (IDA & IBRD countries),TSS,000,1995,13722262.82,
Trinidad and Tobago,TTO,780,1995,260000,261000
Tunisia,TUN,788,1995,4120000,1778000
Turkey,TUR,792,1995,7083000,3981000
Tuvalu,TUV,798,1995,900,
Tanzania,TZA,834,1995,285000,157000
Uganda,UGA,800,1995,160000,
Ukraine,UKR,804,1995,3716000,6552000
Upper middle income,UMC,000,1995,107166975.5,73425844.72
Uruguay,URY,858,1995,2022000,
United States,USA,840,1995,43318000,51285000
Uzbekistan,UZB,860,1995,92000,
St. Vincent and the Grenadines,VCT,670,1995,60000,
"Venezuela, RB",VEN,862,1995,700000,534000
British Virgin Islands,VGB,092,1995,219000,
Virgin Islands (U.S.),VIR,850,1995,454000,
Vietnam,VNM,704,1995,1351000,
Vanuatu,VUT,548,1995,44000,11000
World,WLD,000,1995,532953051.7,
Samoa,WSM,882,1995,68000,
Kosovo,XKX,000,1995,,
"Yemen, Rep.",YEM,887,1995,61000,
South Africa,ZAF,710,1995,4488000,
Zambia,ZMB,894,1995,163000,
Zimbabwe,ZWE,716,1995,1416000,256000
Aruba,ABW,533,1996,641000,
Afghanistan,AFG,004,1996,,
Angola,AGO,024,1996,21000,3000
Albania,ALB,008,1996,,
Andorra,AND,020,1996,,
Arab World,ARB,000,1996,23733141.06,
United Arab Emirates,ARE,784,1996,2572000,
Argentina,ARG,032,1996,2614000,4296000
Armenia,ARM,051,1996,13000,
American Samoa,ASM,016,1996,35000,
Antigua and Barbuda,ATG,028,1996,228000,
Australia,AUS,036,1996,4165000,2732000
Austria,AUT,040,1996,17090000,
Azerbaijan,AZE,031,1996,,
Burundi,BDI,108,1996,27000,35000
Belgium,BEL,056,1996,5829000,5645000
Benin,BEN,204,1996,143000,
Burkina Faso,BFA,854,1996,131000,
Bangladesh,BGD,050,1996,166000,911000
Bulgaria,BGR,100,1996,2795000,3006000
Bahrain,BHR,048,1996,1988000,
"Bahamas, The",BHS,044,1996,1633000,
Bosnia and Herzegovina,BIH,070,1996,,
Belarus,BLR,112,1996,234000,703000
Belize,BLZ,084,1996,133000,
Bermuda,BMU,060,1996,390000,
Bolivia,BOL,068,1996,313000,269000
Brazil,BRA,076,1996,2666000,3797000
Barbados,BRB,052,1996,447000,
Brunei Darussalam,BRN,096,1996,,
Bhutan,BTN,064,1996,5200,
Botswana,BWA,072,1996,512000,
Central African Republic,CAF,140,1996,21000,
Canada,CAN,124,1996,17286000,18973000
Central Europe and the Baltics,CEB,000,1996,46768465.17,
Switzerland,CHE,756,1996,6730000,12061000
Channel Islands,CHI,000,1996,,
Chile,CHL,152,1996,1450000,
China,CHN,156,1996,22765000,5061000
Cote d'Ivoire,CIV,384,1996,,
Cameroon,CMR,120,1996,,
"Congo, Dem. Rep.",COD,180,1996,37000,
"Congo, Rep.",COG,178,1996,,
Colombia,COL,170,1996,631000,929000
Comoros,COM,174,1996,24000,
Cabo Verde,CPV,132,1996,37000,
Costa Rica,CRI,188,1996,781000,283000
Caribbean small states,CSS,000,1996,4563000,
Cuba,CUB,192,1996,999000,72000
Curacao,CUW,531,1996,214000,
Cayman Islands,CYM,136,1996,373000,
Cyprus,CYP,196,1996,1950000,365000
Czech Republic,CZE,203,1996,4558000,
Germany,DEU,276,1996,15205000,
Djibouti,DJI,262,1996,20000,
Dominica,DMA,212,1996,63000,
Denmark,DNK,208,1996,2125000,5035000
Dominican Republic,DOM,214,1996,1926000,358000
Algeria,DZA,012,1996,605000,874000
East Asia & Pacific (excluding high income),EAP,000,1996,48046103.66,21473112.56
Early-demographic dividend,EAR,000,1996,76746951.04,
East Asia & Pacific,EAS,000,1996,84241867.05,
Europe & Central Asia (excluding high income),ECA,000,1996,39146361.7,40227306.45
Europe & Central Asia,ECS,000,1996,317938934.9,
Ecuador,ECU,218,1996,494000,275000
"Egypt, Arab Rep.",EGY,818,1996,3528000,
Euro area,EMU,000,1996,203603000,
Eritrea,ERI,232,1996,417000,
Spain,ESP,724,1996,34027000,4224000
Estonia,EST,233,1996,665000,1547000
Ethiopia,ETH,231,1996,109000,133000
European Union,EUU,000,1996,273488812.2,
Fragile and conflict affected situations,FCS,000,1996,6330472.022,
Finland,FIN,246,1996,1724000,4918000
Fiji,FJI,242,1996,340000,72000
France,FRA,250,1996,62406000,18151000
Faroe Islands,FRO,234,1996,,
"Micronesia, Fed. Sts.",FSM,583,1996,17600,
Gabon,GAB,266,1996,145000,
United Kingdom,GBR,826,1996,22936000,
Georgia,GEO,268,1996,,219000
Ghana,GHA,288,1996,305000,
Gibraltar,GIB,292,1996,,
Guinea,GIN,324,1996,12000,
"Gambia, The",GMB,270,1996,77000,
Guinea-Bissau,GNB,624,1996,,
Equatorial Guinea,GNQ,226,1996,,
Greece,GRC,300,1996,9233000,
Grenada,GRD,308,1996,108000,
Greenland,GRL,304,1996,,
Guatemala,GTM,320,1996,,
Guam,GUM,316,1996,1373000,
Guyana,GUY,328,1996,92000,
High income,HIC,000,1996,402070801.3,
"Hong Kong SAR, China",HKG,344,1996,,
Honduras,HND,340,1996,263000,162000
Heavily indebted poor countries (HIPC),HPC,000,1996,5445913.596,
Croatia,HRV,191,1996,2914000,
Haiti,HTI,332,1996,150000,
Hungary,HUN,348,1996,,
IBRD only,IBD,000,1996,169501391.1,95980099.59
IDA & IBRD total,IBT,000,1996,185112882.4,123939447.8
IDA total,IDA,000,1996,13937652.29,
IDA blend,IDB,000,1996,5664810.449,
Indonesia,IDN,360,1996,5034000,
IDA only,IDX,000,1996,8120673.302,
Isle of Man,IMN,833,1996,,
India,IND,356,1996,2288000,3464000
Not classified,INX,000,1996,,
Ireland,IRL,372,1996,5289000,2733000
"Iran, Islamic Rep.",IRN,364,1996,693000,
Iraq,IRQ,368,1996,51000,
Iceland,ISL,352,1996,201000,190000
Israel,ISR,376,1996,2100000,2505000
Italy,ITA,380,1996,34080000,18173000
Jamaica,JAM,388,1996,1162000,
Jordan,JOR,400,1996,1106000,1141000
Japan,JPN,392,1996,3837000,16695000
Kazakhstan,KAZ,398,1996,202000,523000
Kenya,KEN,404,1996,947000,
Kyrgyz Republic,KGZ,417,1996,42000,
Cambodia,KHM,116,1996,260000,38000
Kiribati,KIR,296,1996,4200,
St. Kitts and Nevis,KNA,659,1996,84000,
"Korea, Rep.",KOR,410,1996,3684000,4649000
Kuwait,KWT,414,1996,1565000,1051000
Latin America & Caribbean (excluding high income),LAC,000,1996,37502429.6,22824929.34
Lao PDR,LAO,418,1996,93000,
Lebanon,LBN,422,1996,424000,
Liberia,LBR,430,1996,,
Libya,LBY,434,1996,88000,493000
St. Lucia,LCA,662,1996,236000,
Latin America & Caribbean,LCN,000,1996,49522125.48,26313128.15
Least developed countries: UN classification,LDC,000,1996,5650490.339,
Low income,LIC,000,1996,4609639.96,
Liechtenstein,LIE,438,1996,,
Sri Lanka,LKA,144,1996,302000,494000
Lower middle income,LMC,000,1996,34030809.15,29298430.06
Low & middle income,LMY,000,1996,159237316.8,117207685.6
Lesotho,LSO,426,1996,312000,
Late-demographic dividend,LTE,000,1996,119738719.7,60396069.74
Lithuania,LTU,440,1996,832000,2864000
Luxembourg,LUX,442,1996,724000,
Latvia,LVA,428,1996,565000,
"Macao SAR, China",MAC,446,1996,4690000,
St. Martin (French part),MAF,663,1996,,
Morocco,MAR,504,1996,2693000,1212000
Monaco,MCO,492,1996,226000,
Moldova,MDA,498,1996,,
Madagascar,MDG,450,1996,83000,
Maldives,MDV,462,1996,339000,32000
Middle East & North Africa,MEA,000,1996,26484279.63,
Mexico,MEX,484,1996,21395000,9001000
Marshall Islands,MHL,584,1996,6200,
Middle income,MIC,000,1996,152779537.7,105130379.3
North Macedonia,MKD,807,1996,136000,
Mali,MLI,466,1996,98000,
Malta,MLT,470,1996,1054000,168000
Myanmar,MMR,104,1996,490000,
Middle East & North Africa (excluding high income),MNA,000,1996,14458103.8,
Montenegro,MNE,499,1996,,
Mongolia,MNG,496,1996,,
Northern Mariana Islands,MNP,580,1996,728000,
Mozambique,MOZ,508,1996,,
Mauritania,MRT,478,1996,,
Mauritius,MUS,480,1996,487000,120000
Malawi,MWI,454,1996,194000,
Malaysia,MYS,458,1996,7138000,23333000
North America,NAC,000,1996,64165000,71962828.8
Namibia,NAM,516,1996,461000,
New Caledonia,NCL,540,1996,91000,64000
Niger,NER,562,1996,68000,10000
Nigeria,NGA,566,1996,1230000,
Nicaragua,NIC,558,1996,303000,282000
Netherlands,NLD,528,1996,6580000,12807000
Norway,NOR,578,1996,2746000,692000
Nepal,NPL,524,1996,394000,119000
Nauru,NRU,520,1996,,
New Zealand,NZL,554,1996,,1093000
OECD members,OED,000,1996,379163245.1,
Oman,OMN,512,1996,,
Other small states,OSS,000,1996,10258658.95,
Pakistan,PAK,586,1996,369000,
Panama,PAN,591,1996,362000,188000
Peru,PER,604,1996,584000,510000
Philippines,PHL,608,1996,2049000,2121000
Palau,PLW,585,1996,69000,
Papua New Guinea,PNG,598,1996,61000,
Poland,POL,616,1996,19410000,
Pre-demographic dividend,PRE,000,1996,6168000.565,
Puerto Rico,PRI,630,1996,3065000,1184000
"Korea, Dem. People’s Rep.",PRK,408,1996,,
Portugal,PRT,620,1996,4567000,
Paraguay,PRY,600,1996,426000,418000
West Bank and Gaza,PSE,275,1996,220000,
Pacific island small states,PSS,000,1996,587557.7026,
Post-demographic dividend,PST,000,1996,348451448,
French Polynesia,PYF,258,1996,164000,65000
Qatar,QAT,634,1996,,
Romania,ROU,642,1996,5205000,5748000
Russian Federation,RUS,643,1996,16208000,12260000
Rwanda,RWA,646,1996,,
South Asia,SAS,000,1996,3930661.566,5666330.193
Saudi Arabia,SAU,682,1996,,
Sudan,SDN,729,1996,38000,
Senegal,SEN,686,1996,,
Singapore,SGP,702,1996,6048000,3305000
Solomon Islands,SLB,090,1996,10300,
Sierra Leone,SLE,694,1996,21900,
El Salvador,SLV,222,1996,283000,
San Marino,SMR,674,1996,30000,
Somalia,SOM,706,1996,,
Serbia,SRB,688,1996,,
Sub-Saharan Africa (excluding high income),SSA,000,1996,15492522.27,
South Sudan,SSD,728,1996,,
Sub-Saharan Africa,SSF,000,1996,15634583.14,
Small states,SST,000,1996,15666145.43,
Sao Tome and Principe,STP,678,1996,6400,
Suriname,SUR,740,1996,53000,
Slovak Republic,SVK,703,1996,951000,
Slovenia,SVN,705,1996,832000,
Sweden,SWE,752,1996,2376000,10390000
Eswatini,SWZ,748,1996,315000,
Sint Maarten (Dutch part),SXM,534,1996,365000,
Seychelles,SYC,690,1996,131000,29000
Syrian Arab Republic,SYR,760,1996,830000,1871000
Turks and Caicos Islands,TCA,796,1996,88000,
Chad,TCD,148,1996,,
East Asia & Pacific (IDA & IBRD countries),TEA,000,1996,47493112.06,21204832.33
Europe & Central Asia (IDA & IBRD countries),TEC,000,1996,62171723.89,43945948.09
Togo,TGO,768,1996,58000,
Thailand,THA,764,1996,7244000,1845000
Tajikistan,TJK,762,1996,700,
Turkmenistan,TKM,795,1996,217000,29000
Latin America & the Caribbean (IDA & IBRD countries),TLA,000,1996,41063341.23,24831451.44
Timor-Leste,TLS,626,1996,,
Middle East & North Africa (IDA & IBRD countries),TMN,000,1996,14233582.34,
Tonga,TON,776,1996,27000,
South Asia (IDA & IBRD),TSA,000,1996,3930661.566,5666330.193
Sub-Saharan Africa (IDA & IBRD countries),TSS,000,1996,15634583.14,
Trinidad and Tobago,TTO,780,1996,266000,248000
Tunisia,TUN,788,1996,3885000,1428000
Turkey,TUR,792,1996,7966000,4261000
Tuvalu,TUV,798,1996,1000,
Tanzania,TZA,834,1996,315000,148000
Uganda,UGA,800,1996,174000,
Ukraine,UKR,804,1996,3854000,6004000
Upper middle income,UMC,000,1996,119035645.5,70039285.63
Uruguay,URY,858,1996,2152000,
United States,USA,840,1996,46489000,52999000
Uzbekistan,UZB,860,1996,173000,
St. Vincent and the Grenadines,VCT,670,1996,58000,
"Venezuela, RB",VEN,862,1996,759000,511000
British Virgin Islands,VGB,092,1996,244000,
Virgin Islands (U.S.),VIR,850,1996,373000,
Vietnam,VNM,704,1996,1607000,
Vanuatu,VUT,548,1996,46000,11000
World,WLD,000,1996,565594074.2,
Samoa,WSM,882,1996,73000,
Kosovo,XKX,000,1996,,
"Yemen, Rep.",YEM,887,1996,74000,
South Africa,ZAF,710,1996,4915000,
Zambia,ZMB,894,1996,264000,
Zimbabwe,ZWE,716,1996,1597000,69000
Aruba,ABW,533,1997,650000,
Afghanistan,AFG,004,1997,,
Angola,AGO,024,1997,45000,
Albania,ALB,008,1997,,
Andorra,AND,020,1997,,
Arab World,ARB,000,1997,25708996.4,
United Arab Emirates,ARE,784,1997,2476000,
Argentina,ARG,032,1997,2764000,4517000
Armenia,ARM,051,1997,23000,
American Samoa,ASM,016,1997,26000,
Antigua and Barbuda,ATG,028,1997,240000,
Australia,AUS,036,1997,4318000,2933000
Austria,AUT,040,1997,16647000,
Azerbaijan,AZE,031,1997,,
Burundi,BDI,108,1997,11000,10000
Belgium,BEL,056,1997,6037000,7548000
Benin,BEN,204,1997,148000,
Burkina Faso,BFA,854,1997,138000,
Bangladesh,BGD,050,1997,182000,866000
Bulgaria,BGR,100,1997,2980000,3059000
Bahrain,BHR,048,1997,2600000,
"Bahamas, The",BHS,044,1997,1618000,
Bosnia and Herzegovina,BIH,070,1997,115000,
Belarus,BLR,112,1997,253500,969000
Belize,BLZ,084,1997,146000,
Bermuda,BMU,060,1997,380000,
Bolivia,BOL,068,1997,355000,285000
Brazil,BRA,076,1997,2850000,4014000
Barbados,BRB,052,1997,472000,
Brunei Darussalam,BRN,096,1997,,
Bhutan,BTN,064,1997,5400,
Botswana,BWA,072,1997,607000,
Central African Republic,CAF,140,1997,17000,
Canada,CAN,124,1997,17669000,19111000
Central Europe and the Baltics,CEB,000,1997,49474797.45,
Switzerland,CHE,756,1997,7039000,12515000
Channel Islands,CHI,000,1997,,
Chile,CHL,152,1997,1644000,
China,CHN,156,1997,23770000,5324000
Cote d'Ivoire,CIV,384,1997,,
Cameroon,CMR,120,1997,,
"Congo, Dem. Rep.",COD,180,1997,30000,
"Congo, Rep.",COG,178,1997,,
Colombia,COL,170,1997,639000,1071000
Comoros,COM,174,1997,26000,
Cabo Verde,CPV,132,1997,45000,
Costa Rica,CRI,188,1997,811000,288000
Caribbean small states,CSS,000,1997,4706000,
Cuba,CUB,192,1997,1153000,83000
Curacao,CUW,531,1997,205000,
Cayman Islands,CYM,136,1997,381000,
Cyprus,CYP,196,1997,2088000,422000
Czech Republic,CZE,203,1997,4976000,
Germany,DEU,276,1997,15837000,55800000
Djibouti,DJI,262,1997,20000,
Dominica,DMA,212,1997,65000,
Denmark,DNK,208,1997,2158000,4693000
Dominican Republic,DOM,214,1997,2211000,355000
Algeria,DZA,012,1997,635000,827000
East Asia & Pacific (excluding high income),EAP,000,1997,48695368.47,23276586.93
Early-demographic dividend,EAR,000,1997,79110935.1,
East Asia & Pacific,EAS,000,1997,84698870.67,
Europe & Central Asia (excluding high income),ECA,000,1997,46682673.26,44857628.72
Europe & Central Asia,ECS,000,1997,342541303.3,280044601.6
Ecuador,ECU,218,1997,529000,321000
"Egypt, Arab Rep.",EGY,818,1997,3656000,
Euro area,EMU,000,1997,217627000,143481790.6
Eritrea,ERI,232,1997,410000,
Spain,ESP,724,1997,39553000,3980000
Estonia,EST,233,1997,730000,1616000
Ethiopia,ETH,231,1997,139000,
European Union,EUU,000,1997,290220746.7,219867047.2
Fragile and conflict affected situations,FCS,000,1997,6126748.323,
Finland,FIN,246,1997,1832000,5233000
Fiji,FJI,242,1997,359000,74000
France,FRA,250,1997,66591000,17115000
Faroe Islands,FRO,234,1997,,
"Micronesia, Fed. Sts.",FSM,583,1997,17200,
Gabon,GAB,266,1997,167000,
United Kingdom,GBR,826,1997,23215000,
Georgia,GEO,268,1997,,355000
Ghana,GHA,288,1997,325000,
Gibraltar,GIB,292,1997,,
Guinea,GIN,324,1997,17000,
"Gambia, The",GMB,270,1997,85000,
Guinea-Bissau,GNB,624,1997,,
Equatorial Guinea,GNQ,226,1997,,
Greece,GRC,300,1997,10070000,
Grenada,GRD,308,1997,111000,
Greenland,GRL,304,1997,,
Guatemala,GTM,320,1997,,
Guam,GUM,316,1997,1382000,
Guyana,GUY,328,1997,76000,
High income,HIC,000,1997,422341284.7,
"Hong Kong SAR, China",HKG,344,1997,,
Honduras,HND,340,1997,307000,183000
Heavily indebted poor countries (HIPC),HPC,000,1997,5874977.643,
Croatia,HRV,191,1997,4178000,
Haiti,HTI,332,1997,149000,
Hungary,HUN,348,1997,,
IBRD only,IBD,000,1997,178896809.5,103514098.3
IDA & IBRD total,IBT,000,1997,195865993.2,133944659.3
IDA total,IDA,000,1997,15267554.49,
IDA blend,IDB,000,1997,6349710.889,
Indonesia,IDN,360,1997,5185000,
IDA only,IDX,000,1997,8732917.666,
Isle of Man,IMN,833,1997,,
India,IND,356,1997,2374000,3726000
Not classified,INX,000,1997,,
Ireland,IRL,372,1997,5587000,3053000
"Iran, Islamic Rep.",IRN,364,1997,860000,
Iraq,IRQ,368,1997,15000,
Iceland,ISL,352,1997,202000,203000
Israel,ISR,376,1997,2010000,2707000
Italy,ITA,380,1997,34692000,17254000
Jamaica,JAM,388,1997,1192000,
Jordan,JOR,400,1997,1132000,1233000
Japan,JPN,392,1997,4218000,16803000
Kazakhstan,KAZ,398,1997,284000,419000
Kenya,KEN,404,1997,928000,
Kyrgyz Republic,KGZ,417,1997,87000,
Cambodia,KHM,116,1997,219000,45000
