country_name,country_code,year,inbound,outbound
Dominican Republic,DOM,1995,1776000.0,168000.0
Algeria,DZA,1995,520000.0,1090000.0
East Asia & Pacific (excluding high income),EAP,1995,43613160.9835204,18978130.0498644
Early-demographic dividend,EAR,1995,70151407.9670499,
East Asia & Pacific,EAS,1995,77683073.3717438,
Europe & Central Asia (excluding high income),ECA,1995,32582761.1581992,52419063.4882927
Europe & Central Asia,ECS,1995,300292168.887991,
Ecuador,ECU,1995,440000.0,271000.0
"Egypt, Arab Rep.",EGY,1995,2871000.0,
Euro area,EMU,1995,196847000.0,
Eritrea,ERI,1995,315000.0,
Spain,ESP,1995,32971000.0,3648000.0
Estonia,EST,1995,530000.0,1764000.0
Ethiopia,ETH,1995,103000.0,120000.0
European Union,EUU,1995,263195024.112597,
Fragile and conflict affected situations,FCS,1995,5342337.00099427,
Finland,FIN,1995,1779000.0,5147000.0
Fiji,FJI,1995,318000.0,68000.0
France,FRA,1995,60033000.0,18686000.0
Faroe Islands,FRO,1995,,
"Micronesia, Fed. Sts.",FSM,1995,,
Gabon,GAB,1995,125000.0,
United Kingdom,GBR,1995,21719000.0,
Georgia,GEO,1995,,228000.0
Ghana,GHA,1995,286000.0,
Gibraltar,GIB,1995,,
Guinea,GIN,1995,,
"Gambia, The",GMB,1995,45000.0,
Guinea-Bissau,GNB,1995,,
Equatorial Guinea,GNQ,1995,,
Greece,GRC,1995,10130000.0,
Grenada,GRD,1995,108000.0,
Greenland,GRL,1995,,
Guatemala,GTM,1995,,
Guam,GUM,1995,1362000.0,
Guyana,GUY,1995,106000.0,
High income,HIC,1995,385725619.708659,
"Hong Kong SAR, China",HKG,1995,,
Honduras,HND,1995,271000.0,149000.0
Heavily indebted poor countries (HIPC),HPC,1995,4771357.46297237,
Croatia,HRV,1995,1485000.0,
Haiti,HTI,1995,145000.0,
Hungary,HUN,1995,,
IBRD only,IBD,1995,154069801.761452,99983862.2589435
IDA & IBRD total,IBT,1995,167773399.633922,128790473.696306
IDA total,IDA,1995,12117223.7572436,
IDA blend,IDB,1995,5081939.5524889,
Indonesia,IDN,1995,4324000.0,
IDA only,IDX,1995,6882344.9254868,
Isle of Man,IMN,1995,,
India,IND,1995,2124000.0,3056000.0
Not classified,INX,1995,,
Ireland,IRL,1995,4818000.0,2547000.0
"Iran, Islamic Rep.",IRN,1995,568000.0,
Iraq,IRQ,1995,61000.0,
Iceland,ISL,1995,190000.0,166000.0
Israel,ISR,1995,2215000.0,2259000.0
Italy,ITA,1995,31052000.0,
Jamaica,JAM,1995,1147000.0,
Jordan,JOR,1995,1075000.0,1128000.0
Japan,JPN,1995,3345000.0,15298000.0
Kazakhstan,KAZ,1995,,
Kenya,KEN,1995,918000.0,
Kyrgyz Republic,KGZ,1995,36000.0,
Cambodia,KHM,1995,220000.0,31000.0
Kiribati,KIR,1995,3900.0,
St. Kitts and Nevis,KNA,1995,79000.0,
"Korea, Rep.",KOR,1995,3753000.0,3819000.0
Kuwait,KWT,1995,1443000.0,878000.0
Latin America & Caribbean (excluding high income),LAC,1995,35334005.660197,20306561.9056025
Lao PDR,LAO,1995,60000.0,
Lebanon,LBN,1995,450000.0,
Liberia,LBR,1995,,
Libya,LBY,1995,56000.0,484000.0
St. Lucia,LCA,1995,231000.0,
Latin America & Caribbean,LCN,1995,47436101.5884789,23689091.4943206
Least developed countries: UN classification,LDC,1995,4413950.68865749,
Low income,LIC,1995,4121855.21231101,
Liechtenstein,LIE,1995,,
Sri Lanka,LKA,1995,403000.0,504000.0
Lower middle income,LMC,1995,30605213.9899093,29533198.9974241
Low & middle income,LMY,1995,143305438.382255,121799255.702779
Lesotho,LSO,1995,209000.0,
Late-demographic dividend,LTE,1995,110215907.069825,65159012.5900726
Lithuania,LTU,1995,650000.0,1925000.0
Luxembourg,LUX,1995,768000.0,
Latvia,LVA,1995,539000.0,
"Macao SAR, China",MAC,1995,4202000.0,
St. Martin (French part),MAF,1995,,
Morocco,MAR,1995,2602000.0,1317000.0
Monaco,MCO,1995,233000.0,
Moldova,MDA,1995,,
Madagascar,MDG,1995,75000.0,39000.0
Maldives,MDV,1995,315000.0,32000.0
Middle East & North Africa,MEA,1995,25737858.9647586,
Mexico,MEX,1995,20241000.0,8450000.0
Marshall Islands,MHL,1995,5500.0,
Middle income,MIC,1995,137514051.152439,109508852.083216
North Macedonia,MKD,1995,147000.0,
Mali,MLI,1995,42000.0,
Malta,MLT,1995,1116000.0,163000.0
Myanmar,MMR,1995,194000.0,
Middle East & North Africa (excluding high income),MNA,1995,13655507.0506662,
Montenegro,MNE,1995,,
Mongolia,MNG,1995,,
Northern Mariana Islands,MNP,1995,669000.0,
Mozambique,MOZ,1995,,
Mauritania,MRT,1995,,
Mauritius,MUS,1995,422000.0,107000.0
Malawi,MWI,1995,192000.0,
Malaysia,MYS,1995,7469000.0,20642000.0
North America,NAC,1995,60637000.0,69482144.9446349
Namibia,NAM,1995,272000.0,
New Caledonia,NCL,1995,86000.0,59000.0
Niger,NER,1995,35000.0,10000.0
Nigeria,NGA,1995,1031000.0,
Nicaragua,NIC,1995,281000.0,255000.0
Netherlands,NLD,1995,6574000.0,12313000.0
Norway,NOR,1995,2880000.0,590000.0
Nepal,NPL,1995,363000.0,100000.0
Nauru,NRU,1995,,
New Zealand,NZL,1995,,920000.0
OECD members,OED,1995,363186837.236321,
Oman,OMN,1995,,
Other small states,OSS,1995,10174805.8113401,
Pakistan,PAK,1995,378000.0,
Panama,PAN,1995,345000.0,185000.0
Peru,PER,1995,479000.0,508000.0
Philippines,PHL,1995,1760000.0,1615000.0
Palau,PLW,1995,53000.0,
Papua New Guinea,PNG,1995,42000.0,51000.0
Poland,POL,1995,19215000.0,
Pre-demographic dividend,PRE,1995,5288485.00019173,
Puerto Rico,PRI,1995,3131000.0,1237000.0
"Korea, Dem. People’s Rep.",PRK,1995,,
Portugal,PRT,1995,4572000.0,
Paraguay,PRY,1995,438000.0,427000.0
West Bank and Gaza,PSE,1995,,
Pacific island small states,PSS,1995,544155.659713142,
Post-demographic dividend,PST,1995,333271459.930471,
French Polynesia,PYF,1995,172000.0,63000.0
Qatar,QAT,1995,,
Romania,ROU,1995,5445000.0,5737000.0
Russian Federation,RUS,1995,10290000.0,21329000.0
Rwanda,RWA,1995,,
South Asia,SAS,1995,3809176.52972122,5104212.17752535
Saudi Arabia,SAU,1995,3325000.0,
Sudan,SDN,1995,29000.0,195000.0
Senegal,SEN,1995,,
Singapore,SGP,1995,6070000.0,2867000.0
Solomon Islands,SLB,1995,11800.0,
Sierra Leone,SLE,1995,13800.0,
El Salvador,SLV,1995,235000.0,
San Marino,SMR,1995,28000.0,
Somalia,SOM,1995,,
Serbia,SRB,1995,,
Sub-Saharan Africa (excluding high income),SSA,1995,13590711.7925634,
South Sudan,SSD,1995,,
Sub-Saharan Africa,SSF,1995,13722262.8165956,
Small states,SST,1995,15449513.4285489,
Sao Tome and Principe,STP,1995,6200.0,
Suriname,SUR,1995,43000.0,
Slovak Republic,SVK,1995,903000.0,
Slovenia,SVN,1995,732000.0,
Sweden,SWE,1995,2310000.0,10127000.0
Eswatini,SWZ,1995,300000.0,
Sint Maarten (Dutch part),SXM,1995,460000.0,
Seychelles,SYC,1995,121000.0,31000.0
Syrian Arab Republic,SYR,1995,815000.0,1746000.0
Turks and Caicos Islands,TCA,1995,79000.0,
Chad,TCD,1995,,
East Asia & Pacific (IDA & IBRD countries),TEA,1995,43099283.798651,18741021.5749075
Europe & Central Asia (IDA & IBRD countries),TEC,1995,53974139.3117789,57264720.0773654
Togo,TGO,1995,53000.0,
Thailand,THA,1995,6952000.0,1820000.0
Tajikistan,TJK,1995,,
Turkmenistan,TKM,1995,218000.0,21000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,39084792.8263531,22149557.791827
Timor-Leste,TLS,1995,,
Middle East & North Africa (IDA & IBRD countries),TMN,1995,13443449.2041503,
Tonga,TON,1995,29000.0,
South Asia (IDA & IBRD),TSA,1995,3809176.52972122,5104212.17752535
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,13722262.8165956,
Trinidad and Tobago,TTO,1995,260000.0,261000.0
Tunisia,TUN,1995,4120000.0,1778000.0
Turkey,TUR,1995,7083000.0,3981000.0
Tuvalu,TUV,1995,900.0,
Tanzania,TZA,1995,285000.0,157000.0
Uganda,UGA,1995,160000.0,
Ukraine,UKR,1995,3716000.0,6552000.0
Upper middle income,UMC,1995,107166975.474537,73425844.7201574
Uruguay,URY,1995,2022000.0,
United States,USA,1995,43318000.0,51285000.0
Uzbekistan,UZB,1995,92000.0,
St. Vincent and the Grenadines,VCT,1995,60000.0,
"Venezuela, RB",VEN,1995,700000.0,534000.0
British Virgin Islands,VGB,1995,219000.0,
Virgin Islands (U.S.),VIR,1995,454000.0,
Vietnam,VNM,1995,1351000.0,
Vanuatu,VUT,1995,44000.0,11000.0
World,WLD,1995,532953051.659481,
Samoa,WSM,1995,68000.0,
Kosovo,XKX,1995,,
"Yemen, Rep.",YEM,1995,61000.0,
South Africa,ZAF,1995,4488000.0,
Zambia,ZMB,1995,163000.0,
Zimbabwe,ZWE,1995,1416000.0,256000.0
Aruba,ABW,1996,641000.0,
Afghanistan,AFG,1996,,
Angola,AGO,1996,21000.0,3000.0
Albania,ALB,1996,,
Andorra,AND,1996,,
Arab World,ARB,1996,23733141.062398,
United Arab Emirates,ARE,1996,2572000.0,
Argentina,ARG,1996,2614000.0,4296000.0
Armenia,ARM,1996,13000.0,
American Samoa,ASM,1996,35000.0,
Antigua and Barbuda,ATG,1996,228000.0,
Australia,AUS,1996,4165000.0,2732000.0
Austria,AUT,1996,17090000.0,
Azerbaijan,AZE,1996,,
Burundi,BDI,1996,27000.0,35000.0
Belgium,BEL,1996,5829000.0,5645000.0
Benin,BEN,1996,143000.0,
Burkina Faso,BFA,1996,131000.0,
Bangladesh,BGD,1996,166000.0,911000.0
Bulgaria,BGR,1996,2795000.0,3006000.0
Bahrain,BHR,1996,1988000.0,
"Bahamas, The",BHS,1996,1633000.0,
Bosnia and Herzegovina,BIH,1996,,
Belarus,BLR,1996,234000.0,703000.0
Belize,BLZ,1996,133000.0,
Bermuda,BMU,1996,390000.0,
Bolivia,BOL,1996,313000.0,269000.0
Brazil,BRA,1996,2666000.0,3797000.0
Barbados,BRB,1996,447000.0,
Brunei Darussalam,BRN,1996,,
Bhutan,BTN,1996,5200.0,
Botswana,BWA,1996,512000.0,
Central African Republic,CAF,1996,21000.0,
Canada,CAN,1996,17286000.0,18973000.0
Central Europe and the Baltics,CEB,1996,46768465.1670897,
Switzerland,CHE,1996,6730000.0,12061000.0
Channel Islands,CHI,1996,,
Chile,CHL,1996,1450000.0,
China,CHN,1996,22765000.0,5061000.0
Cote d'Ivoire,CIV,1996,,
Cameroon,CMR,1996,,
"Congo, Dem. Rep.",COD,1996,37000.0,
"Congo, Rep.",COG,1996,,
Colombia,COL,1996,631000.0,929000.0
Comoros,COM,1996,24000.0,
Cabo Verde,CPV,1996,37000.0,
Costa Rica,CRI,1996,781000.0,283000.0
Caribbean small states,CSS,1996,4563000.0,
Cuba,CUB,1996,999000.0,72000.0
Curacao,CUW,1996,214000.0,
Cayman Islands,CYM,1996,373000.0,
Cyprus,CYP,1996,1950000.0,365000.0
Czech Republic,CZE,1996,4558000.0,
Germany,DEU,1996,15205000.0,
Djibouti,DJI,1996,20000.0,
Dominica,DMA,1996,63000.0,
Denmark,DNK,1996,2125000.0,5035000.0
Dominican Republic,DOM,1996,1926000.0,358000.0
Algeria,DZA,1996,605000.0,874000.0
East Asia & Pacific (excluding high income),EAP,1996,48046103.6645492,21473112.5561587
Early-demographic dividend,EAR,1996,76746951.044679,
East Asia & Pacific,EAS,1996,84241867.0484613,
Europe & Central Asia (excluding high income),ECA,1996,39146361.7001308,40227306.448585
Europe & Central Asia,ECS,1996,317938934.93494,
Ecuador,ECU,1996,494000.0,275000.0
"Egypt, Arab Rep.",EGY,1996,3528000.0,
Euro area,EMU,1996,203603000.0,
Eritrea,ERI,1996,417000.0,
Spain,ESP,1996,34027000.0,4224000.0
Estonia,EST,1996,665000.0,1547000.0
Ethiopia,ETH,1996,109000.0,133000.0
European Union,EUU,1996,273488812.20095,
Fragile and conflict affected situations,FCS,1996,6330472.02169245,
Finland,FIN,1996,1724000.0,4918000.0
Fiji,FJI,1996,340000.0,72000.0
France,FRA,1996,62406000.0,18151000.0
Faroe Islands,FRO,1996,,
"Micronesia, Fed. Sts.",FSM,1996,17600.0,
Gabon,GAB,1996,145000.0,
United Kingdom,GBR,1996,22936000.0,
Georgia,GEO,1996,,219000.0
Ghana,GHA,1996,305000.0,
Gibraltar,GIB,1996,,
Guinea,GIN,1996,12000.0,
"Gambia, The",GMB,1996,77000.0,
Guinea-Bissau,GNB,1996,,
Equatorial Guinea,GNQ,1996,,
Greece,GRC,1996,9233000.0,
Grenada,GRD,1996,108000.0,
Greenland,GRL,1996,,
Guatemala,GTM,1996,,
Guam,GUM,1996,1373000.0,
Guyana,GUY,1996,92000.0,
High income,HIC,1996,402070801.299356,
"Hong Kong SAR, China",HKG,1996,,
Honduras,HND,1996,263000.0,162000.0
Heavily indebted poor countries (HIPC),HPC,1996,5445913.5960403,
Croatia,HRV,1996,2914000.0,
Haiti,HTI,1996,150000.0,
Hungary,HUN,1996,,
IBRD only,IBD,1996,169501391.088862,95980099.5854402
IDA & IBRD total,IBT,1996,185112882.370243,123939447.791101
IDA total,IDA,1996,13937652.2926239,
IDA blend,IDB,1996,5664810.44947449,
Indonesia,IDN,1996,5034000.0,
IDA only,IDX,1996,8120673.30186189,
Isle of Man,IMN,1996,,
India,IND,1996,2288000.0,3464000.0
Not classified,INX,1996,,
Ireland,IRL,1996,5289000.0,2733000.0
"Iran, Islamic Rep.",IRN,1996,693000.0,
Iraq,IRQ,1996,51000.0,
Iceland,ISL,1996,201000.0,190000.0
Israel,ISR,1996,2100000.0,2505000.0
Italy,ITA,1996,34080000.0,18173000.0
Jamaica,JAM,1996,1162000.0,
Jordan,JOR,1996,1106000.0,1141000.0
Japan,JPN,1996,3837000.0,16695000.0
Kazakhstan,KAZ,1996,202000.0,523000.0
Kenya,KEN,1996,947000.0,
Kyrgyz Republic,KGZ,1996,42000.0,
Cambodia,KHM,1996,260000.0,38000.0
Kiribati,KIR,1996,4200.0,
St. Kitts and Nevis,KNA,1996,84000.0,
"Korea, Rep.",KOR,1996,3684000.0,4649000.0
Kuwait,KWT,1996,1565000.0,1051000.0
Latin America & Caribbean (excluding high income),LAC,1996,37502429.6013003,22824929.3397209
Lao PDR,LAO,1996,93000.0,
Lebanon,LBN,1996,424000.0,
Liberia,LBR,1996,,
Libya,LBY,1996,88000.0,493000.0
St. Lucia,LCA,1996,236000.0,
Latin America & Caribbean,LCN,1996,49522125.4808806,26313128.1514849
Least developed countries: UN classification,LDC,1996,5650490.33870311,
Low income,LIC,1996,4609639.96045723,
Liechtenstein,LIE,1996,,
Sri Lanka,LKA,1996,302000.0,494000.0
Lower middle income,LMC,1996,34030809.1467471,29298430.0574371
Low & middle income,LMY,1996,159237316.788551,117207685.610882
Lesotho,LSO,1996,312000.0,
Late-demographic dividend,LTE,1996,119738719.716789,60396069.7408949
Lithuania,LTU,1996,832000.0,2864000.0
Luxembourg,LUX,1996,724000.0,
Latvia,LVA,1996,565000.0,
"Macao SAR, China",MAC,1996,4690000.0,
St. Martin (French part),MAF,1996,,
Morocco,MAR,1996,2693000.0,1212000.0
Monaco,MCO,1996,226000.0,
Moldova,MDA,1996,,
Madagascar,MDG,1996,83000.0,
Maldives,MDV,1996,339000.0,32000.0
Middle East & North Africa,MEA,1996,26484279.6314642,
Mexico,MEX,1996,21395000.0,9001000.0
Marshall Islands,MHL,1996,6200.0,
Middle income,MIC,1996,152779537.723631,105130379.332171
North Macedonia,MKD,1996,136000.0,
Mali,MLI,1996,98000.0,
Malta,MLT,1996,1054000.0,168000.0
Myanmar,MMR,1996,490000.0,
Middle East & North Africa (excluding high income),MNA,1996,14458103.7963823,
Montenegro,MNE,1996,,
Mongolia,MNG,1996,,
Northern Mariana Islands,MNP,1996,728000.0,
Mozambique,MOZ,1996,,
Mauritania,MRT,1996,,
Mauritius,MUS,1996,487000.0,120000.0
Malawi,MWI,1996,194000.0,
Malaysia,MYS,1996,7138000.0,23333000.0
North America,NAC,1996,64165000.0,71962828.79733
Namibia,NAM,1996,461000.0,
New Caledonia,NCL,1996,91000.0,64000.0
Niger,NER,1996,68000.0,10000.0
Nigeria,NGA,1996,1230000.0,
Nicaragua,NIC,1996,303000.0,282000.0
Netherlands,NLD,1996,6580000.0,12807000.0
Norway,NOR,1996,2746000.0,692000.0
Nepal,NPL,1996,394000.0,119000.0
Nauru,NRU,1996,,
New Zealand,NZL,1996,,1093000.0
OECD members,OED,1996,379163245.089552,
Oman,OMN,1996,,
Other small states,OSS,1996,10258658.9531555,
Pakistan,PAK,1996,369000.0,
Panama,PAN,1996,362000.0,188000.0
Peru,PER,1996,584000.0,510000.0
Philippines,PHL,1996,2049000.0,2121000.0
Palau,PLW,1996,69000.0,
Papua New Guinea,PNG,1996,61000.0,
Poland,POL,1996,19410000.0,
Pre-demographic dividend,PRE,1996,6168000.56539647,
Puerto Rico,PRI,1996,3065000.0,1184000.0
"Korea, Dem. People’s Rep.",PRK,1996,,
Portugal,PRT,1996,4567000.0,
Paraguay,PRY,1996,426000.0,418000.0
West Bank and Gaza,PSE,1996,220000.0,
Pacific island small states,PSS,1996,587557.702596085,
Post-demographic dividend,PST,1996,348451448.011628,
French Polynesia,PYF,1996,164000.0,65000.0
Qatar,QAT,1996,,
Romania,ROU,1996,5205000.0,5748000.0
Russian Federation,RUS,1996,16208000.0,12260000.0
Rwanda,RWA,1996,,
South Asia,SAS,1996,3930661.56568701,5666330.19265309
Saudi Arabia,SAU,1996,,
Sudan,SDN,1996,38000.0,
Senegal,SEN,1996,,
Singapore,SGP,1996,6048000.0,3305000.0
Solomon Islands,SLB,1996,10300.0,
Sierra Leone,SLE,1996,21900.0,
El Salvador,SLV,1996,283000.0,
San Marino,SMR,1996,30000.0,
Somalia,SOM,1996,,
Serbia,SRB,1996,,
Sub-Saharan Africa (excluding high income),SSA,1996,15492522.2676124,
South Sudan,SSD,1996,,
Sub-Saharan Africa,SSF,1996,15634583.1425187,
Small states,SST,1996,15666145.4280941,
Sao Tome and Principe,STP,1996,6400.0,
Suriname,SUR,1996,53000.0,
Slovak Republic,SVK,1996,951000.0,
Slovenia,SVN,1996,832000.0,
Sweden,SWE,1996,2376000.0,10390000.0
Eswatini,SWZ,1996,315000.0,
Sint Maarten (Dutch part),SXM,1996,365000.0,
Seychelles,SYC,1996,131000.0,29000.0
Syrian Arab Republic,SYR,1996,830000.0,1871000.0
Turks and Caicos Islands,TCA,1996,88000.0,
Chad,TCD,1996,,
East Asia & Pacific (IDA & IBRD countries),TEA,1996,47493112.0560835,21204832.3326914
Europe & Central Asia (IDA & IBRD countries),TEC,1996,62171723.8903083,43945948.0949923
Togo,TGO,1996,58000.0,
Thailand,THA,1996,7244000.0,1845000.0
Tajikistan,TJK,1996,700.0,
Turkmenistan,TKM,1996,217000.0,29000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,41063341.2271832,24831451.4417592
Timor-Leste,TLS,1996,,
Middle East & North Africa (IDA & IBRD countries),TMN,1996,14233582.3381613,
Tonga,TON,1996,27000.0,
South Asia (IDA & IBRD),TSA,1996,3930661.56568701,5666330.19265309
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,15634583.1425187,
Trinidad and Tobago,TTO,1996,266000.0,248000.0
Tunisia,TUN,1996,3885000.0,1428000.0
Turkey,TUR,1996,7966000.0,4261000.0
Tuvalu,TUV,1996,1000.0,
Tanzania,TZA,1996,315000.0,148000.0
Uganda,UGA,1996,174000.0,
Ukraine,UKR,1996,3854000.0,6004000.0
Upper middle income,UMC,1996,119035645.482839,70039285.6327145
Uruguay,URY,1996,2152000.0,
United States,USA,1996,46489000.0,52999000.0
Uzbekistan,UZB,1996,173000.0,
St. Vincent and the Grenadines,VCT,1996,58000.0,
"Venezuela, RB",VEN,1996,759000.0,511000.0
British Virgin Islands,VGB,1996,244000.0,
Virgin Islands (U.S.),VIR,1996,373000.0,
Vietnam,VNM,1996,1607000.0,
Vanuatu,VUT,1996,46000.0,11000.0
World,WLD,1996,565594074.159066,
Samoa,WSM,1996,73000.0,
Kosovo,XKX,1996,,
"Yemen, Rep.",YEM,1996,74000.0,
South Africa,ZAF,1996,4915000.0,
Zambia,ZMB,1996,264000.0,
Zimbabwe,ZWE,1996,1597000.0,69000.0
Aruba,ABW,1997,650000.0,
Afghanistan,AFG,1997,,
Angola,AGO,1997,45000.0,
Albania,ALB,1997,,
Andorra,AND,1997,,
Arab World,ARB,1997,25708996.3961403,
United Arab Emirates,ARE,1997,2476000.0,
Argentina,ARG,1997,2764000.0,4517000.0
Armenia,ARM,1997,23000.0,
American Samoa,ASM,1997,26000.0,
Antigua and Barbuda,ATG,1997,240000.0,
Australia,AUS,1997,4318000.0,2933000.0
Austria,AUT,1997,16647000.0,
Azerbaijan,AZE,1997,,
Burundi,BDI,1997,11000.0,10000.0
Belgium,BEL,1997,6037000.0,7548000.0
Benin,BEN,1997,148000.0,
Burkina Faso,BFA,1997,138000.0,
Bangladesh,BGD,1997,182000.0,866000.0
Bulgaria,BGR,1997,2980000.0,3059000.0
Bahrain,BHR,1997,2600000.0,
"Bahamas, The",BHS,1997,1618000.0,
Bosnia and Herzegovina,BIH,1997,115000.0,
Belarus,BLR,1997,253500.0,969000.0
Belize,BLZ,1997,146000.0,
Bermuda,BMU,1997,380000.0,
Bolivia,BOL,1997,355000.0,285000.0
Brazil,BRA,1997,2850000.0,4014000.0
Barbados,BRB,1997,472000.0,
Brunei Darussalam,BRN,1997,,
Bhutan,BTN,1997,5400.0,
Botswana,BWA,1997,607000.0,
Central African Republic,CAF,1997,17000.0,
Canada,CAN,1997,17669000.0,19111000.0
Central Europe and the Baltics,CEB,1997,49474797.4530775,
Switzerland,CHE,1997,7039000.0,12515000.0
Channel Islands,CHI,1997,,
Chile,CHL,1997,1644000.0,
China,CHN,1997,23770000.0,5324000.0
Cote d'Ivoire,CIV,1997,,
Cameroon,CMR,1997,,
"Congo, Dem. Rep.",COD,1997,30000.0,
"Congo, Rep.",COG,1997,,
Colombia,COL,1997,639000.0,1071000.0
Comoros,COM,1997,26000.0,
Cabo Verde,CPV,1997,45000.0,
Costa Rica,CRI,1997,811000.0,288000.0
Caribbean small states,CSS,1997,4706000.0,
Cuba,CUB,1997,1153000.0,83000.0
Curacao,CUW,1997,205000.0,
Cayman Islands,CYM,1997,381000.0,
Cyprus,CYP,1997,2088000.0,422000.0
Czech Republic,CZE,1997,4976000.0,
Germany,DEU,1997,15837000.0,55800000.0
Djibouti,DJI,1997,20000.0,
Dominica,DMA,1997,65000.0,
Denmark,DNK,1997,2158000.0,4693000.0
Dominican Republic,DOM,1997,2211000.0,355000.0
Algeria,DZA,1997,635000.0,827000.0
East Asia & Pacific (excluding high income),EAP,1997,48695368.4725434,23276586.927428
Early-demographic dividend,EAR,1997,79110935.0969975,
East Asia & Pacific,EAS,1997,84698870.6663265,
Europe & Central Asia (excluding high income),ECA,1997,46682673.2561053,44857628.7186417
Europe & Central Asia,ECS,1997,342541303.314445,280044601.550301
Ecuador,ECU,1997,529000.0,321000.0
"Egypt, Arab Rep.",EGY,1997,3656000.0,
Euro area,EMU,1997,217627000.0,143481790.583251
Eritrea,ERI,1997,410000.0,
Spain,ESP,1997,39553000.0,3980000.0
Estonia,EST,1997,730000.0,1616000.0
Ethiopia,ETH,1997,139000.0,
European Union,EUU,1997,290220746.699402,219867047.228568
Fragile and conflict affected situations,FCS,1997,6126748.32330985,
Finland,FIN,1997,1832000.0,5233000.0
Fiji,FJI,1997,359000.0,74000.0
France,FRA,1997,66591000.0,17115000.0
Faroe Islands,FRO,1997,,
"Micronesia, Fed. Sts.",FSM,1997,17200.0,
Gabon,GAB,1997,167000.0,
United Kingdom,GBR,1997,23215000.0,
Georgia,GEO,1997,,355000.0
Ghana,GHA,1997,325000.0,
Gibraltar,GIB,1997,,
Guinea,GIN,1997,17000.0,
"Gambia, The",GMB,1997,85000.0,
Guinea-Bissau,GNB,1997,,
Equatorial Guinea,GNQ,1997,,
Greece,GRC,1997,10070000.0,
Grenada,GRD,1997,111000.0,
Greenland,GRL,1997,,
Guatemala,GTM,1997,,
Guam,GUM,1997,1382000.0,
Guyana,GUY,1997,76000.0,
High income,HIC,1997,422341284.727001,
"Hong Kong SAR, China",HKG,1997,,
Honduras,HND,1997,307000.0,183000.0
Heavily indebted poor countries (HIPC),HPC,1997,5874977.64294677,
Croatia,HRV,1997,4178000.0,
Haiti,HTI,1997,149000.0,
Hungary,HUN,1997,,
IBRD only,IBD,1997,178896809.455149,103514098.348105
IDA & IBRD total,IBT,1997,195865993.156147,133944659.297751
IDA total,IDA,1997,15267554.4858365,
IDA blend,IDB,1997,6349710.88894918,
Indonesia,IDN,1997,5185000.0,
IDA only,IDX,1997,8732917.66611818,
Isle of Man,IMN,1997,,
India,IND,1997,2374000.0,3726000.0
Not classified,INX,1997,,
Ireland,IRL,1997,5587000.0,3053000.0
"Iran, Islamic Rep.",IRN,1997,860000.0,
Iraq,IRQ,1997,15000.0,
Iceland,ISL,1997,202000.0,203000.0
